Teste,No.,Source,Destination,Length,frame.time_delta
5,10785,35.247.18.208,192.168.10.105,346,0.007808000
5,10786,91.199.81.21,192.168.10.105,957,0.002572000
5,10787,91.199.81.21,192.168.10.105,720,0.033414000
5,10788,35.247.18.208,192.168.10.105,426,0.000000000
5,10789,91.199.81.21,192.168.10.105,358,0.017381000
5,10790,35.247.18.208,192.168.10.105,234,0.010862000
5,10791,91.199.81.21,192.168.10.105,1075,0.000000000
5,10792,91.199.81.21,192.168.10.105,629,0.008830000
5,10793,91.199.81.21,192.168.10.105,667,0.014859000
5,10794,91.199.81.21,192.168.10.105,358,0.020707000
5,10795,192.168.10.105,91.199.81.21,214,0.008203000
5,10796,35.247.18.208,192.168.10.105,330,0.008334000
5,10797,52.151.239.148,192.168.10.105,54,0.014604000
5,10798,52.151.239.148,192.168.10.105,105,0.000000000
5,10799,91.199.81.21,192.168.10.105,1075,0.000000000
5,10800,91.199.81.21,192.168.10.105,979,0.018127000
5,10801,35.247.18.208,192.168.10.105,170,0.011617000
5,10802,91.199.81.21,192.168.10.105,621,0.015670000
5,10803,91.199.81.21,192.168.10.105,521,0.000000000
5,10804,35.247.18.208,192.168.10.105,122,0.015728000
5,10805,91.199.81.21,192.168.10.105,654,0.000000000
5,10806,91.199.81.21,192.168.10.105,1089,0.016581000
5,10807,35.247.18.208,192.168.10.105,282,0.014163000
5,10808,91.199.81.21,192.168.10.105,248,0.015842000
5,10809,35.247.18.208,192.168.10.105,218,0.009532000
5,10810,91.199.81.21,192.168.10.105,860,0.020898000
5,10811,91.199.81.21,192.168.10.105,1231,0.000000000
5,10812,35.247.18.208,192.168.10.105,218,0.014493000
5,10813,192.168.10.105,91.199.81.21,309,0.004109000
5,10814,91.199.81.21,192.168.10.105,1023,0.001623000
5,10815,91.199.81.21,192.168.10.105,860,0.040342000
5,10816,35.247.18.208,192.168.10.105,474,0.000000000
5,10817,91.199.81.21,192.168.10.105,964,0.015533000
5,10818,35.247.18.208,192.168.10.105,154,0.020528000
5,10819,91.199.81.21,192.168.10.105,594,0.000000000
5,10820,91.199.81.21,192.168.10.105,784,0.010900000
5,10821,35.247.18.208,192.168.10.105,330,0.016294000
5,10822,91.199.81.21,192.168.10.105,904,0.000000000
5,10823,192.168.10.105,91.199.81.21,582,0.013943000
5,10824,91.199.81.21,192.168.10.105,683,0.000787000
5,10825,192.168.10.105,35.247.18.208,426,0.000460000
5,10826,35.247.18.208,192.168.10.105,122,0.010491000
5,10827,91.199.81.21,192.168.10.105,957,0.004637000
5,10828,91.199.81.21,192.168.10.105,615,0.030375000
5,10829,35.247.18.208,192.168.10.105,234,0.000000000
5,10830,91.199.81.21,192.168.10.105,819,0.011483000
5,10831,91.199.81.21,192.168.10.105,991,0.018777000
5,10832,35.247.18.208,192.168.10.105,122,0.000000000
5,10833,192.168.10.105,91.199.81.21,574,0.008398000
5,10834,192.168.10.105,35.247.18.208,314,0.001971000
5,10835,91.199.81.21,192.168.10.105,629,0.004598000
5,10836,91.199.81.21,192.168.10.105,354,0.015091000
5,10837,35.247.18.208,192.168.10.105,266,0.014687000
5,10838,91.199.81.21,192.168.10.105,1042,0.000000000
5,10839,91.199.81.21,192.168.10.105,1033,0.017085000
5,10840,35.247.18.208,192.168.10.105,170,0.014075000
5,10841,91.199.81.21,192.168.10.105,317,0.000000000
5,10842,91.199.81.21,192.168.10.105,435,0.015668000
5,10843,35.247.18.208,192.168.10.105,330,0.009487000
5,10844,91.199.81.21,192.168.10.105,1163,0.022072000
5,10845,91.199.81.21,192.168.10.105,1090,0.006734000
5,10846,35.247.18.208,192.168.10.105,218,0.002603000
5,10847,35.247.18.208,192.168.10.105,266,0.033545000
5,10848,91.199.81.21,192.168.10.105,1199,0.018558000
5,10849,192.168.10.105,35.247.18.208,298,0.002787000
5,10850,91.199.81.21,192.168.10.105,1104,0.002376000
5,10851,91.199.81.21,192.168.10.105,702,0.014039000
5,10852,35.247.18.208,192.168.10.105,218,0.005259000
5,10853,91.199.81.21,192.168.10.105,875,0.021691000
5,10854,91.199.81.21,192.168.10.105,679,0.000000000
5,10855,35.247.18.208,192.168.10.105,346,0.014903000
5,10856,192.168.10.105,91.199.81.21,309,0.011079000
5,10857,192.168.10.105,239.255.255.250,217,0.003713000
5,10858,91.199.81.21,192.168.10.105,313,0.000088000
5,10859,192.168.10.105,35.247.18.208,282,0.000494000
5,10860,91.199.81.21,192.168.10.105,1033,0.002234000
5,10861,35.247.18.208,192.168.10.105,250,0.012147000
5,10862,91.199.81.21,192.168.10.105,1091,0.014002000
5,10863,35.247.18.208,192.168.10.105,362,0.010107000
5,10864,91.199.81.21,192.168.10.105,938,0.000000000
5,10865,91.199.81.21,192.168.10.105,572,0.018629000
5,10866,35.247.18.208,192.168.10.105,346,0.011713000
5,10867,91.199.81.21,192.168.10.105,1127,0.007901000
5,10868,192.168.10.105,91.199.81.21,654,0.006449000
5,10869,192.168.10.105,35.247.18.208,186,0.001777000
5,10870,91.199.81.21,192.168.10.105,500,0.004987000
5,10871,35.247.18.208,192.168.10.105,298,0.011143000
5,10872,91.199.81.21,192.168.10.105,621,0.004322000
5,10873,91.199.81.21,192.168.10.105,626,0.016881000
5,10874,91.199.81.21,192.168.10.105,738,0.012191000
5,10875,35.247.18.208,192.168.10.105,122,0.012311000
5,10876,91.199.81.21,192.168.10.105,525,0.005755000
5,10877,91.199.81.21,192.168.10.105,596,0.015853000
5,10878,35.247.18.208,192.168.10.105,426,0.015421000
5,10879,91.199.81.21,192.168.10.105,1104,0.000000000
5,10880,91.199.81.21,192.168.10.105,679,0.014578000
5,10881,35.247.18.208,192.168.10.105,122,0.015321000
5,10882,91.199.81.21,192.168.10.105,700,0.019670000
5,10883,35.247.18.208,192.168.10.105,74,0.004834000
5,10884,35.247.18.208,192.168.10.105,346,0.000000000
5,10885,91.199.81.21,192.168.10.105,1193,0.007646000
5,10886,91.199.81.21,192.168.10.105,781,0.020632000
5,10887,35.247.18.208,192.168.10.105,250,0.007673000
5,10888,91.199.81.21,192.168.10.105,935,0.030664000
5,10889,91.199.81.21,192.168.10.105,1214,0.014003000
5,10890,35.247.18.208,192.168.10.105,346,0.000000000
5,10891,91.199.81.21,192.168.10.105,304,0.017163000
5,10892,192.168.10.105,91.199.81.21,289,0.002069000
5,10893,91.199.81.21,192.168.10.105,1223,0.012477000
5,10894,35.247.18.208,192.168.10.105,234,0.000000000
5,10895,192.168.10.105,52.151.239.148,1454,0.000002000
5,10896,192.168.10.105,52.151.239.148,595,0.001070000
5,10897,91.199.81.21,192.168.10.105,269,0.004244000
5,10898,91.199.81.21,192.168.10.105,354,0.028041000
5,10899,35.247.18.208,192.168.10.105,122,0.000000000
5,10900,91.199.81.21,192.168.10.105,1073,0.000000000
5,10901,52.151.239.148,192.168.10.105,105,0.000000000
5,10902,91.199.81.21,192.168.10.105,282,0.010099000
5,10903,91.199.81.21,192.168.10.105,1147,0.021278000
5,10904,35.247.18.208,192.168.10.105,234,0.000000000
5,10905,91.199.81.21,192.168.10.105,269,0.000000000
5,10906,35.247.18.208,192.168.10.105,346,0.023724000
5,10907,91.199.81.21,192.168.10.105,613,0.000864000
5,10908,91.199.81.21,192.168.10.105,853,0.018533000
5,10909,192.168.10.105,91.199.81.21,378,0.003233000
5,10910,35.247.18.208,192.168.10.105,314,0.006791000
5,10911,91.199.81.21,192.168.10.105,1007,0.001746000
5,10912,91.199.81.21,192.168.10.105,313,0.013967000
5,10913,91.199.81.21,192.168.10.105,690,0.019328000
5,10914,192.168.10.105,20.120.122.254,85,0.005469000
5,10915,91.199.81.21,192.168.10.105,568,0.000196000
5,10916,35.247.18.208,192.168.10.105,218,0.005624000
5,10917,91.199.81.21,192.168.10.105,516,0.016410000
5,10918,91.199.81.21,192.168.10.105,1029,0.002656000
5,10919,91.199.81.21,192.168.10.105,269,0.008792000
5,10920,35.247.18.208,192.168.10.105,122,0.005114000
5,10921,192.168.10.105,91.199.81.21,317,0.001484000
5,10922,91.199.81.21,192.168.10.105,617,0.010297000
5,10923,91.199.81.21,192.168.10.105,1011,0.016167000
5,10924,35.247.18.208,192.168.10.105,282,0.000000000
5,10925,52.151.239.148,192.168.10.105,54,0.008197000
5,10926,52.151.239.148,192.168.10.105,54,0.000810000
5,10927,52.151.239.148,192.168.10.105,694,0.013414000
5,10928,91.199.81.21,192.168.10.105,861,0.000000000
5,10929,91.199.81.21,192.168.10.105,476,0.006075000
5,10930,35.247.18.208,192.168.10.105,346,0.001822000
5,10931,192.168.10.105,91.199.81.21,651,0.001606000
5,10932,35.247.18.208,192.168.10.105,234,0.041846000
5,10933,91.199.81.21,192.168.10.105,1034,0.000000000
5,10934,91.199.81.21,192.168.10.105,536,0.003134000
5,10935,35.247.18.208,192.168.10.105,282,0.015601000
5,10936,91.199.81.21,192.168.10.105,1114,0.003251000
5,10937,91.199.81.21,192.168.10.105,581,0.022912000
5,10938,91.199.81.21,192.168.10.105,358,0.016851000
5,10939,35.247.18.208,192.168.10.105,362,0.001107000
5,10940,91.199.81.21,192.168.10.105,1027,0.012771000
5,10941,91.199.81.21,192.168.10.105,1119,0.015858000
5,10942,35.247.18.208,192.168.10.105,522,0.002213000
5,10943,91.199.81.21,192.168.10.105,302,0.008288000
5,10944,192.168.10.105,91.199.81.21,309,0.011615000
5,10945,91.199.81.21,192.168.10.105,1099,0.007178000
5,10946,35.247.18.208,192.168.10.105,122,0.007137000
5,10947,91.199.81.21,192.168.10.105,313,0.000000000
5,10948,35.247.18.208,192.168.10.105,586,0.032138000
5,10949,91.199.81.21,192.168.10.105,908,0.000000000
5,10950,91.199.81.21,192.168.10.105,1144,0.024144000
5,10951,91.199.81.21,192.168.10.105,434,0.000000000
5,10952,35.247.18.208,192.168.10.105,234,0.009155000
5,10953,91.199.81.21,192.168.10.105,621,0.000000000
5,10954,192.168.10.105,91.199.81.21,694,0.001668000
5,10955,91.199.81.21,192.168.10.105,313,0.010797000
5,10956,91.199.81.21,192.168.10.105,1002,0.024236000
5,10957,35.247.18.208,192.168.10.105,298,0.007018000
5,10958,91.199.81.21,192.168.10.105,1008,0.000000000
5,10959,91.199.81.21,192.168.10.105,581,0.013415000
5,10960,35.247.18.208,192.168.10.105,522,0.021267000
5,10961,91.199.81.21,192.168.10.105,678,0.000000000
5,10962,192.168.10.105,91.199.81.21,473,0.010535000
5,10963,91.199.81.21,192.168.10.105,653,0.001095000
5,10964,35.247.18.208,192.168.10.105,346,0.015459000
5,10965,91.199.81.21,192.168.10.105,927,0.000000000
5,10966,35.247.18.208,192.168.10.105,250,0.024695000
5,10967,91.199.81.21,192.168.10.105,1095,0.022684000
5,10968,91.199.81.21,192.168.10.105,528,0.000000000
5,10969,35.247.18.208,192.168.10.105,314,0.016412000
5,10970,192.168.10.105,91.199.81.21,526,0.006217000
5,10971,91.199.81.21,192.168.10.105,954,0.006850000
5,10972,91.199.81.21,192.168.10.105,1185,0.020677000
5,10973,35.247.18.208,192.168.10.105,298,0.003321000
5,10974,91.199.81.21,192.168.10.105,484,0.007054000
5,10975,91.199.81.21,192.168.10.105,985,0.021593000
5,10976,35.247.18.208,192.168.10.105,202,0.002099000
5,10977,192.168.10.105,91.199.81.21,318,0.021369000
5,10978,91.199.81.21,192.168.10.105,1097,0.003362000
5,10979,35.247.18.208,192.168.10.105,554,0.006427000
5,10980,91.199.81.21,192.168.10.105,834,0.026262000
5,10981,35.247.18.208,192.168.10.105,314,0.003942000
5,10982,192.168.10.105,35.247.18.208,74,0.002559000
5,10983,91.199.81.21,192.168.10.105,310,0.007786000
5,10984,91.199.81.21,192.168.10.105,317,0.021008000
5,10985,35.247.18.208,192.168.10.105,282,0.000000000
5,10986,192.168.10.105,35.247.18.208,378,0.000059000
5,10987,91.199.81.21,192.168.10.105,1132,0.011180000
5,10988,91.199.81.21,192.168.10.105,674,0.020155000
5,10989,35.247.18.208,192.168.10.105,282,0.000000000
5,10990,91.199.81.21,192.168.10.105,860,0.017047000
5,10991,91.199.81.21,192.168.10.105,532,0.028555000
5,10992,35.247.18.208,192.168.10.105,122,0.000000000
5,10993,91.199.81.21,192.168.10.105,1132,0.015286000
5,10994,35.247.18.208,192.168.10.105,74,0.000000000
5,10995,91.199.81.21,192.168.10.105,645,0.004232000
5,10996,35.247.18.208,192.168.10.105,170,0.012267000
5,10997,91.199.81.21,192.168.10.105,504,0.004339000
5,10998,35.247.18.208,192.168.10.105,362,0.025116000
5,10999,192.168.10.105,91.199.81.21,574,0.001721000
5,11000,91.199.81.21,192.168.10.105,1140,0.003551000
5,11001,91.199.81.21,192.168.10.105,325,0.000000000
5,11002,91.199.81.21,192.168.10.105,576,0.017558000
5,11003,20.88.155.43,192.168.10.105,667,0.007199000
5,11004,35.247.18.208,192.168.10.105,330,0.000000000
5,11005,91.199.81.21,192.168.10.105,642,0.022496000
5,11006,35.247.18.208,192.168.10.105,234,0.010731000
5,11007,91.199.81.21,192.168.10.105,1050,0.000320000
5,11008,91.199.81.21,192.168.10.105,656,0.020773000
5,11009,192.168.10.105,35.247.18.208,570,0.002077000
5,11010,35.247.18.208,192.168.10.105,234,0.024242000
5,11011,91.199.81.21,192.168.10.105,867,0.011673000
5,11012,91.199.81.21,192.168.10.105,1047,0.016096000
5,11013,35.247.18.208,192.168.10.105,170,0.000000000
5,11014,91.199.81.21,192.168.10.105,938,0.016088000
5,11015,192.168.10.105,91.199.81.21,457,0.013536000
5,11016,91.199.81.21,192.168.10.105,423,0.000808000
5,11017,35.247.18.208,192.168.10.105,170,0.000000000
5,11018,192.168.10.105,35.247.18.208,554,0.002227000
5,11019,91.199.81.21,192.168.10.105,580,0.013492000
5,11020,91.199.81.21,192.168.10.105,302,0.007292000
5,11021,35.247.18.208,192.168.10.105,346,0.007002000
5,11022,91.199.81.21,192.168.10.105,313,0.015349000
5,11023,91.199.81.21,192.168.10.105,1133,0.012566000
5,11024,91.199.81.21,192.168.10.105,656,0.000000000
5,11025,35.247.18.208,192.168.10.105,122,0.002887000
5,11026,91.199.81.21,192.168.10.105,580,0.011689000
5,11027,192.168.10.105,35.247.18.208,394,0.002026000
5,11028,91.199.81.21,192.168.10.105,328,0.017491000
5,11029,35.247.18.208,192.168.10.105,394,0.000000000
5,11030,91.199.81.21,192.168.10.105,690,0.014623000
5,11031,192.168.10.105,20.120.122.254,685,0.009232000
5,11032,91.199.81.21,192.168.10.105,1137,0.002915000
5,11033,192.168.10.105,91.199.81.21,309,0.000090000
5,11034,91.199.81.21,192.168.10.105,676,0.019847000
5,11035,35.247.18.208,192.168.10.105,170,0.000000000
5,11036,91.199.81.21,192.168.10.105,282,0.014096000
5,11037,91.199.81.21,192.168.10.105,604,0.019254000
5,11038,35.247.18.208,192.168.10.105,122,0.000000000
5,11039,91.199.81.21,192.168.10.105,1226,0.011765000
5,11040,192.168.10.105,52.151.239.148,1454,0.001037000
5,11041,91.199.81.21,192.168.10.105,710,0.011107000
5,11042,192.168.10.105,52.151.239.148,622,0.000158000
5,11043,35.247.18.208,192.168.10.105,282,0.002097000
5,11044,91.199.81.21,192.168.10.105,603,0.015655000
5,11045,192.168.10.105,35.247.18.208,362,0.009762000
5,11046,91.199.81.21,192.168.10.105,317,0.005675000
5,11047,35.247.18.208,192.168.10.105,218,0.000000000
5,11048,91.199.81.21,192.168.10.105,916,0.023280000
5,11049,35.247.18.208,192.168.10.105,122,0.006448000
5,11050,91.199.81.21,192.168.10.105,1171,0.008493000
5,11051,192.168.10.105,35.247.18.208,378,0.011677000
5,11052,91.199.81.21,192.168.10.105,739,0.011306000
5,11053,35.247.18.208,192.168.10.105,170,0.015397000
5,11054,91.199.81.21,192.168.10.105,600,0.005585000
5,11055,35.247.18.208,192.168.10.105,122,0.025352000
5,11056,91.199.81.21,192.168.10.105,1180,0.000000000
5,11057,91.199.81.21,192.168.10.105,532,0.009205000
5,11058,192.168.10.105,35.247.18.208,378,0.009277000
5,11059,20.120.122.254,192.168.10.105,66,0.007056000
5,11060,91.199.81.21,192.168.10.105,556,0.005929000
5,11061,35.247.18.208,192.168.10.105,170,0.000000000
5,11062,91.199.81.21,192.168.10.105,632,0.009288000
5,11063,91.199.81.21,192.168.10.105,1203,0.010637000
5,11064,91.199.81.21,192.168.10.105,675,0.010719000
5,11065,35.247.18.208,192.168.10.105,122,0.000000000
5,11066,91.199.81.21,192.168.10.105,548,0.014437000
5,11067,192.168.10.105,91.199.81.21,379,0.007907000
5,11068,192.168.10.105,35.247.18.208,362,0.001830000
5,11069,91.199.81.21,192.168.10.105,269,0.005787000
5,11070,35.247.18.208,192.168.10.105,170,0.000000000
5,11071,52.151.239.148,192.168.10.105,54,0.003441000
5,11072,91.199.81.21,192.168.10.105,593,0.011345000
5,11073,91.199.81.21,192.168.10.105,1148,0.010089000
5,11074,35.247.18.208,192.168.10.105,122,0.004175000
5,11075,91.199.81.21,192.168.10.105,317,0.000594000
5,11076,91.199.81.21,192.168.10.105,540,0.013101000
5,11077,35.247.18.208,192.168.10.105,218,0.033479000
5,11078,91.199.81.21,192.168.10.105,341,0.000000000
5,11079,192.168.10.105,91.199.81.21,343,0.005484000
5,11080,91.199.81.21,192.168.10.105,1095,0.007869000
5,11081,35.247.18.208,192.168.10.105,122,0.017262000
5,11082,91.199.81.21,192.168.10.105,1214,0.015977000
5,11083,91.199.81.21,192.168.10.105,317,0.014964000
5,11084,35.247.18.208,192.168.10.105,234,0.000000000
5,11085,91.199.81.21,192.168.10.105,589,0.000000000
5,11086,91.199.81.21,192.168.10.105,765,0.015433000
5,11087,192.168.10.105,91.199.81.21,359,0.001355000
5,11088,35.247.18.208,192.168.10.105,346,0.014510000
5,11089,192.168.10.105,35.247.18.208,218,0.000385000
5,11090,91.199.81.21,192.168.10.105,791,0.013790000
5,11091,35.247.18.208,192.168.10.105,362,0.014679000
5,11092,91.199.81.21,192.168.10.105,1079,0.014981000
5,11093,91.199.81.21,192.168.10.105,1233,0.017115000
5,11094,35.247.18.208,192.168.10.105,346,0.000000000
5,11095,91.199.81.21,192.168.10.105,370,0.009897000
5,11096,192.168.10.105,91.199.81.21,390,0.018539000
5,11097,91.199.81.21,192.168.10.105,1039,0.005290000
5,11098,35.247.18.208,192.168.10.105,234,0.011135000
5,11099,192.168.10.105,35.247.18.208,378,0.008424000
5,11100,91.199.81.21,192.168.10.105,864,0.007481000
5,11101,91.199.81.21,192.168.10.105,533,0.014349000
5,11102,35.247.18.208,192.168.10.105,410,0.000000000
5,11103,91.199.81.21,192.168.10.105,537,0.017867000
5,11104,192.168.10.105,35.247.18.208,362,0.007928000
5,11105,91.199.81.21,192.168.10.105,572,0.005276000
5,11106,35.247.18.208,192.168.10.105,298,0.000000000
5,11107,91.199.81.21,192.168.10.105,857,0.015003000
5,11108,91.199.81.21,192.168.10.105,825,0.015670000
5,11109,35.247.18.208,192.168.10.105,394,0.000000000
5,11110,91.199.81.21,192.168.10.105,528,0.016221000
5,11111,35.247.18.208,192.168.10.105,74,0.000000000
5,11112,35.247.18.208,192.168.10.105,346,0.014882000
5,11113,91.199.81.21,192.168.10.105,341,0.018157000
5,11114,192.168.10.105,20.88.155.43,54,0.001073000
5,11115,192.168.10.105,91.199.81.21,387,0.001743000
5,11116,91.199.81.21,192.168.10.105,1231,0.009851000
5,11117,35.247.18.208,192.168.10.105,570,0.000000000
5,11118,91.199.81.21,192.168.10.105,528,0.015504000
5,11119,192.168.10.105,35.247.18.208,218,0.016462000
5,11120,91.199.81.21,192.168.10.105,1067,0.015904000
5,11121,35.247.18.208,192.168.10.105,234,0.000000000
5,11122,91.199.81.21,192.168.10.105,577,0.026393000
5,11123,192.168.10.105,35.247.18.208,522,0.000655000
5,11124,35.247.18.208,192.168.10.105,730,0.002793000
5,11125,91.199.81.21,192.168.10.105,791,0.014898000
5,11126,91.199.81.21,192.168.10.105,307,0.015594000
5,11127,35.247.18.208,192.168.10.105,298,0.000000000
5,11128,91.199.81.21,192.168.10.105,863,0.014835000
5,11129,192.168.10.105,91.199.81.21,307,0.004366000
5,11130,91.199.81.21,192.168.10.105,1153,0.010793000
5,11131,35.247.18.208,192.168.10.105,506,0.000000000
5,11132,91.199.81.21,192.168.10.105,528,0.016201000
5,11133,35.247.18.208,192.168.10.105,122,0.014223000
5,11134,192.168.10.105,35.247.18.208,218,0.002823000
5,11135,91.199.81.21,192.168.10.105,1084,0.012923000
5,11136,91.199.81.21,192.168.10.105,317,0.000000000
5,11137,35.247.18.208,192.168.10.105,362,0.030566000
5,11138,91.199.81.21,192.168.10.105,1207,0.016007000
5,11139,91.199.81.21,192.168.10.105,541,0.000000000
5,11140,35.247.18.208,192.168.10.105,282,0.015063000
5,11141,91.199.81.21,192.168.10.105,812,0.000000000
5,11142,192.168.10.105,91.199.81.21,114,0.003922000
5,11143,192.168.10.105,35.247.18.208,346,0.011274000
5,11144,91.199.81.21,192.168.10.105,769,0.015038000
5,11145,35.247.18.208,192.168.10.105,330,0.000000000
