Teste,No.,Source,Destination,Length,frame.time_delta
2,478,192.168.137.185,20.94.21.149,456,0.156084000
2,479,192.168.137.185,20.94.21.149,1514,0.000000000
2,480,192.168.137.185,20.94.21.149,349,0.000000000
2,481,192.168.137.1,192.168.137.185,147,0.241633000
2,482,192.168.137.185,20.120.122.254,74,0.052888000
2,483,52.151.239.148,192.168.137.185,66,0.071304000
2,484,192.168.137.185,20.94.21.149,349,0.039508000
2,485,52.151.239.148,192.168.137.185,66,0.000332000
2,486,52.151.239.148,192.168.137.185,592,0.000381000
2,487,52.151.239.148,192.168.137.185,875,0.003052000
2,488,192.168.137.185,52.151.239.148,66,0.001401000
2,489,192.168.137.185,52.151.239.148,66,0.000236000
2,490,192.168.137.185,20.120.122.254,74,0.082077000
2,491,192.168.137.185,20.120.122.254,74,0.000000000
2,492,20.94.21.149,192.168.137.185,66,0.076300000
2,493,20.94.21.149,192.168.137.185,504,0.031378000
2,494,192.168.137.185,20.94.21.149,66,0.002856000
2,495,192.168.137.185,142.250.78.202,1466,0.152956000
2,496,192.168.137.185,142.250.78.202,708,0.000000000
2,497,192.168.137.185,142.250.78.202,708,0.136527000
2,498,20.120.122.254,192.168.137.185,74,0.036316000
2,499,192.168.137.185,20.120.122.254,66,0.002737000
2,500,192.168.137.185,20.120.122.254,374,0.005853000
2,501,20.94.21.149,192.168.137.185,78,0.071386000
2,502,20.94.21.149,192.168.137.185,504,0.039053000
2,503,192.168.137.185,20.94.21.149,78,0.002808000
2,504,20.120.122.254,192.168.137.185,74,0.075656000
2,505,20.120.122.254,192.168.137.185,74,0.032101000
2,506,192.168.137.185,20.120.122.254,66,0.001787000
2,507,192.168.137.185,20.120.122.254,66,0.000000000
2,508,192.168.137.185,20.120.122.254,374,0.001448000
2,509,192.168.137.185,20.120.122.254,374,0.000233000
2,510,192.168.137.185,142.250.78.202,1466,0.002513000
2,511,142.250.78.202,192.168.137.185,66,0.084437000
2,512,142.250.78.202,192.168.137.185,66,0.022942000
2,515,142.250.78.202,192.168.137.185,613,0.000977000
2,516,142.250.78.202,192.168.137.185,821,0.000475000
2,517,142.250.78.202,192.168.137.185,119,0.000442000
2,518,142.250.78.202,192.168.137.185,93,0.000350000
2,519,192.168.137.185,142.250.78.202,66,0.001264000
2,520,192.168.137.185,142.250.78.202,66,0.000000000
2,521,192.168.137.185,142.250.78.202,66,0.000000000
2,522,192.168.137.185,142.250.78.202,66,0.000000000
2,523,142.250.78.202,192.168.137.185,78,0.022498000
2,524,142.250.78.202,192.168.137.185,93,0.079914000
2,525,192.168.137.185,142.250.78.202,78,0.030937000
2,526,20.120.122.254,192.168.137.185,66,0.000265000
2,527,20.120.122.254,192.168.137.185,1514,0.000393000
2,528,20.120.122.254,192.168.137.185,1479,0.000509000
2,529,20.120.122.254,192.168.137.185,1514,0.000466000
2,530,192.168.137.185,20.120.122.254,66,0.000674000
2,531,192.168.137.185,20.120.122.254,78,0.001285000
2,532,192.168.137.185,20.120.122.254,66,0.000000000
2,533,192.168.137.185,192.168.137.1,83,0.002562000
2,534,192.168.137.185,20.120.122.254,192,0.002198000
2,535,142.250.78.202,192.168.137.185,78,0.118196000
2,536,142.250.78.202,192.168.137.185,1448,0.120467000
2,537,20.120.122.254,192.168.137.185,66,0.000530000
2,538,20.120.122.254,192.168.137.185,1514,0.000324000
2,539,20.120.122.254,192.168.137.185,1514,0.000509000
2,540,20.120.122.254,192.168.137.185,1479,0.000500000
2,541,20.120.122.254,192.168.137.185,66,0.000499000
2,542,192.168.137.185,142.250.78.202,78,0.000344000
2,543,192.168.137.185,20.120.122.254,66,0.000000000
2,544,20.120.122.254,192.168.137.185,1514,0.000300000
2,545,20.120.122.254,192.168.137.185,1479,0.000495000
2,546,20.120.122.254,192.168.137.185,1514,0.000488000
2,547,192.168.137.185,20.120.122.254,66,0.000390000
2,548,192.168.137.185,20.120.122.254,66,0.000000000
2,549,192.168.137.185,20.120.122.254,66,0.000000000
2,552,192.168.137.185,20.120.122.254,78,0.000853000
2,553,192.168.137.185,20.120.122.254,66,0.000000000
2,554,192.168.137.185,20.120.122.254,192,0.003463000
2,555,192.168.137.185,20.120.122.254,192,0.003037000
2,556,192.168.137.1,192.168.137.185,275,0.231862000
2,557,20.120.122.254,192.168.137.185,66,0.139578000
2,558,20.120.122.254,192.168.137.185,324,0.000482000
2,559,192.168.137.185,142.250.79.42,1292,0.000354000
2,560,192.168.137.185,20.120.122.254,66,0.001642000
2,561,192.168.137.185,20.120.122.254,1494,0.001969000
2,562,192.168.137.185,20.120.122.254,564,0.000000000
2,563,192.168.137.185,142.250.79.42,74,0.079911000
2,564,192.168.137.185,142.250.79.42,1292,0.089015000
2,565,192.168.137.185,142.250.79.42,74,0.177169000
2,566,20.120.122.254,192.168.137.185,66,0.000221000
2,567,20.120.122.254,192.168.137.185,66,0.000393000
2,568,20.120.122.254,192.168.137.185,324,0.000310000
2,569,20.120.122.254,192.168.137.185,324,0.000369000
2,570,192.168.137.185,20.120.122.254,66,0.001543000
2,571,192.168.137.185,20.120.122.254,66,0.000165000
2,572,192.168.137.185,20.120.122.254,1494,0.003944000
2,573,192.168.137.185,20.120.122.254,603,0.000000000
2,574,192.168.137.185,20.120.122.254,1494,0.001540000
2,575,192.168.137.185,20.120.122.254,616,0.000000000
2,576,142.250.79.42,192.168.137.185,1292,0.161019000
2,577,142.250.79.42,192.168.137.185,1292,0.050575000
2,578,192.168.137.185,142.250.79.42,1292,0.000243000
2,579,142.250.79.42,192.168.137.185,1292,0.000485000
2,580,142.250.79.42,192.168.137.185,74,0.000660000
2,581,192.168.137.185,142.250.79.42,1292,0.003704000
2,582,192.168.137.185,142.250.79.42,66,0.004518000
2,583,192.168.137.185,142.250.79.42,81,0.003123000
2,584,192.168.137.185,142.250.79.42,583,0.003004000
2,585,20.120.122.254,192.168.137.185,66,0.026142000
2,586,20.120.122.254,192.168.137.185,592,0.016071000
2,587,192.168.137.185,20.120.122.254,66,0.002855000
2,588,142.250.79.42,192.168.137.185,1292,0.034539000
2,589,142.250.79.42,192.168.137.185,405,0.000489000
2,590,192.168.137.185,40.76.151.151,1494,0.000666000
2,591,192.168.137.185,40.76.151.151,673,0.000000000
2,592,192.168.137.185,142.250.79.42,83,0.001920000
2,593,192.168.137.185,142.250.79.42,84,0.005338000
2,594,192.168.137.185,142.250.79.42,125,0.074365000
2,595,192.168.137.185,142.250.79.42,113,0.000000000
2,596,192.168.137.185,142.250.79.42,74,0.000995000
2,597,192.168.137.185,142.250.79.42,789,0.000000000
2,598,192.168.137.185,142.250.79.42,72,0.000000000
2,599,142.250.79.42,192.168.137.185,74,0.102785000
2,600,142.250.79.42,192.168.137.185,1292,0.004531000
2,601,192.168.137.185,142.250.79.42,66,0.002462000
2,602,142.250.79.42,192.168.137.185,74,0.011621000
2,603,192.168.137.185,142.250.79.42,583,0.002083000
2,604,192.168.137.185,142.250.79.42,66,0.000000000
2,605,192.168.137.185,142.250.79.42,206,0.017587000
2,606,20.120.122.254,192.168.137.185,66,0.046698000
2,607,20.120.122.254,192.168.137.185,66,0.000456000
2,608,20.120.122.254,192.168.137.185,593,0.039537000
2,609,20.120.122.254,192.168.137.185,593,0.000734000
2,610,192.168.137.185,20.120.122.254,66,0.001561000
2,611,192.168.137.185,20.120.122.254,66,0.000948000
2,612,142.250.79.42,192.168.137.185,66,0.116791000
2,613,142.250.79.42,192.168.137.185,1466,0.039970000
2,614,142.250.79.42,192.168.137.185,1466,0.000644000
2,615,142.250.79.42,192.168.137.185,1466,0.000647000
2,616,142.250.79.42,192.168.137.185,720,0.000671000
2,617,142.250.79.42,192.168.137.185,74,0.000579000
2,618,192.168.137.185,142.250.79.42,66,0.000624000
2,619,192.168.137.185,142.250.79.42,66,0.000000000
2,620,192.168.137.185,142.250.79.42,66,0.000000000
2,621,192.168.137.185,142.250.79.42,66,0.000000000
2,622,192.168.137.185,142.250.79.42,66,0.001868000
2,623,192.168.137.185,142.250.79.42,140,0.000000000
2,624,192.168.137.185,20.120.122.254,1494,0.100044000
2,625,192.168.137.185,20.120.122.254,683,0.000000000
2,626,192.168.137.185,20.120.122.254,1494,0.000000000
2,627,40.76.151.151,192.168.137.185,66,0.000221000
2,628,142.250.79.42,192.168.137.185,1000,0.000421000
2,629,142.250.79.42,192.168.137.185,164,0.000486000
2,630,142.250.79.42,192.168.137.185,69,0.000320000
2,631,192.168.137.185,40.76.151.151,263,0.000922000
2,632,192.168.137.185,142.250.79.42,75,0.002883000
2,633,192.168.137.185,142.250.79.42,75,0.001158000
2,634,192.168.137.185,142.250.79.42,75,0.000703000
2,635,142.250.79.42,192.168.137.185,66,0.019873000
2,636,142.250.79.42,192.168.137.185,67,0.095755000
2,637,142.250.79.42,192.168.137.185,66,0.011640000
2,638,142.250.79.42,192.168.137.185,1466,0.045817000
2,639,142.250.79.42,192.168.137.185,1466,0.000856000
2,640,192.168.137.185,142.250.79.42,66,0.001638000
2,641,142.250.79.42,192.168.137.185,1466,0.035284000
2,642,142.250.79.42,192.168.137.185,719,0.000660000
2,643,192.168.137.185,142.250.79.42,66,0.000980000
2,644,192.168.137.185,142.250.79.42,66,0.000000000
2,645,192.168.137.185,142.250.79.42,66,0.000770000
2,646,192.168.137.185,142.250.79.42,140,0.002023000
2,647,142.250.79.42,192.168.137.185,337,0.020008000
2,648,142.250.79.42,192.168.137.185,86,0.000528000
2,649,192.168.137.185,142.250.79.42,79,0.003302000
2,650,192.168.137.185,142.250.79.42,79,0.000000000
2,651,142.250.79.42,192.168.137.185,66,0.136316000
2,652,142.250.79.42,192.168.137.185,1040,0.064859000
2,653,192.168.137.185,142.250.79.42,66,0.002573000
2,654,40.76.151.151,192.168.137.185,66,0.157420000
2,655,20.120.122.254,192.168.137.185,66,0.054061000
2,656,20.120.122.254,192.168.137.185,66,0.000481000
2,657,192.168.137.185,20.120.122.254,166,0.001690000
2,658,142.250.79.42,192.168.137.185,66,0.058942000
2,659,142.250.79.42,192.168.137.185,65,0.042328000
2,660,142.250.79.42,192.168.137.185,1040,0.000477000
2,661,20.88.155.43,192.168.137.185,806,0.000615000
2,662,40.76.151.151,192.168.137.185,1190,0.000571000
2,663,192.168.137.185,142.250.79.42,66,0.001413000
2,664,192.168.137.185,20.88.155.43,66,0.000000000
2,665,192.168.137.185,40.76.151.151,66,0.000297000
2,666,192.168.137.185,40.76.151.151,1494,0.107216000
2,667,192.168.137.185,40.76.151.151,609,0.000000000
2,668,192.168.137.185,192.168.137.1,73,0.001342000
2,671,142.251.129.74,192.168.137.185,66,0.111699000
2,672,192.168.137.185,142.251.129.74,66,0.146086000
2,673,142.251.129.74,192.168.137.185,66,0.083075000
2,674,142.251.129.74,192.168.137.185,66,0.022941000
2,675,20.120.122.254,192.168.137.185,66,0.000482000
2,676,20.120.122.254,192.168.137.185,949,0.000472000
2,677,192.168.137.1,192.168.137.185,147,0.000602000
2,678,192.168.137.185,20.120.122.254,66,0.001832000
2,679,192.168.137.185,20.120.122.254,74,0.002651000
2,680,192.168.137.185,142.251.129.74,66,0.034286000
2,681,192.168.137.185,142.251.129.74,66,0.001781000
2,684,142.251.129.74,192.168.137.185,66,0.000963000
2,685,142.251.129.74,192.168.137.185,66,0.000396000
2,686,142.251.129.74,192.168.137.185,66,0.000346000
2,687,192.168.137.185,142.251.129.74,78,0.001603000
2,688,192.168.137.185,142.251.129.74,78,0.000000000
2,689,192.168.137.185,142.251.129.74,78,0.000000000
2,690,40.76.151.151,192.168.137.185,66,0.031433000
2,691,40.76.151.151,192.168.137.185,1424,0.023943000
2,692,192.168.137.185,40.76.151.151,66,0.002464000
2,693,142.251.129.74,192.168.137.185,66,0.182670000
2,694,142.251.129.74,192.168.137.185,66,0.053176000
2,695,142.251.129.74,192.168.137.185,66,0.000487000
2,696,192.168.137.185,142.251.129.74,78,0.001462000
2,697,192.168.137.185,142.251.129.74,78,0.000000000
2,698,192.168.137.185,142.251.129.74,78,0.000000000
2,699,192.168.137.185,52.151.239.148,1494,0.030345000
2,700,192.168.137.185,52.151.239.148,610,0.000000000
2,701,192.168.137.185,52.151.239.148,1494,0.000000000
2,702,192.168.137.185,52.151.239.148,573,0.000000000
2,703,192.168.137.185,52.151.239.148,1494,0.000000000
2,704,192.168.137.185,52.151.239.148,613,0.000000000
2,705,20.120.122.254,192.168.137.185,74,0.207390000
2,706,192.168.137.185,216.120.180.53,98,0.070683000
2,707,192.168.137.185,20.120.122.254,66,0.001950000
2,708,192.168.137.185,20.120.122.254,374,0.001368000
2,709,20.120.122.254,192.168.137.185,97,0.075642000
2,710,20.120.122.254,192.168.137.185,66,0.032083000
2,711,192.168.137.185,20.120.122.254,66,0.001789000
2,712,192.168.137.185,20.120.122.254,66,0.037859000
2,713,192.168.137.185,216.120.180.53,98,0.041152000
2,714,52.151.239.148,192.168.137.185,66,0.191634000
2,715,52.151.239.148,192.168.137.185,66,0.049639000
2,716,192.168.137.185,216.120.180.53,98,0.000217000
2,717,52.151.239.148,192.168.137.185,66,0.000252000
2,718,52.151.239.148,192.168.137.185,664,0.000336000
2,719,52.151.239.148,192.168.137.185,664,0.000408000
2,720,52.151.239.148,192.168.137.185,961,0.000397000
2,721,192.168.137.185,52.151.239.148,66,0.001367000
2,722,192.168.137.185,52.151.239.148,66,0.000000000
2,723,192.168.137.185,52.151.239.148,66,0.000000000
2,724,192.168.137.185,40.76.151.151,1494,0.033608000
2,725,192.168.137.185,40.76.151.151,681,0.000000000
2,726,192.168.137.185,40.76.151.151,1494,0.001403000
2,727,192.168.137.185,40.76.151.151,686,0.000000000
2,728,192.168.137.185,52.151.239.148,1494,0.001543000
2,729,192.168.137.185,52.151.239.148,590,0.000000000
2,730,192.168.137.185,52.54.247.116,66,0.107344000
2,731,216.120.180.53,192.168.137.185,118,0.023983000
2,732,192.168.137.185,216.120.180.53,127,0.029152000
2,733,20.120.122.254,192.168.137.185,66,0.010837000
2,734,20.120.122.254,192.168.137.185,1514,0.000480000
2,735,20.120.122.254,192.168.137.185,1514,0.000621000
2,736,20.120.122.254,192.168.137.185,1479,0.000680000
2,737,192.168.137.185,20.120.122.254,78,0.002959000
2,738,192.168.137.185,20.120.122.254,66,0.000000000
2,739,192.168.137.185,20.120.122.254,66,0.000000000
2,740,192.168.137.185,20.120.122.254,192,0.011120000
2,741,216.120.180.53,192.168.137.185,74,0.162188000
2,742,216.120.180.53,192.168.137.185,74,0.224433000
2,743,192.168.137.185,216.120.180.53,107,0.005114000
2,744,40.76.151.151,192.168.137.185,66,0.000208000
2,745,52.151.239.148,192.168.137.185,66,0.000415000
2,746,40.76.151.151,192.168.137.185,66,0.000342000
2,747,40.76.151.151,192.168.137.185,66,0.000379000
2,748,192.168.137.185,40.76.151.151,136,0.001040000
2,749,192.168.137.185,40.76.151.151,219,0.000000000
2,750,52.151.239.148,192.168.137.185,1023,0.032514000
2,751,192.168.137.185,40.76.151.151,74,0.024452000
2,752,216.120.180.53,192.168.137.185,98,0.000225000
2,753,52.54.247.116,192.168.137.185,66,0.000476000
2,754,192.168.137.185,52.54.247.116,66,0.002161000
2,755,192.168.137.185,52.151.239.148,66,0.012684000
2,756,192.168.137.185,216.120.180.53,74,0.004279000
2,757,216.120.180.53,192.168.137.185,89,0.116225000
2,758,20.120.122.254,192.168.137.185,66,0.039498000
2,759,20.120.122.254,192.168.137.185,324,0.000489000
2,760,192.168.137.185,20.120.122.254,66,0.001814000
2,761,192.168.137.185,20.120.122.254,1494,0.003669000
2,762,192.168.137.185,20.120.122.254,629,0.000000000
2,763,192.168.137.185,216.120.180.53,205,0.012760000
2,764,40.76.151.151,192.168.137.185,66,0.381265000
2,765,40.76.151.151,192.168.137.185,657,0.049200000
2,766,216.120.180.53,192.168.137.185,74,0.000542000
2,767,40.76.151.151,192.168.137.185,657,0.000492000
2,768,40.76.151.151,192.168.137.185,74,0.000614000
2,769,192.168.137.185,40.76.151.151,66,0.001349000
2,770,192.168.137.185,40.76.151.151,66,0.000000000
2,771,192.168.137.185,216.120.180.53,185,0.002620000
2,772,192.168.137.185,40.76.151.151,66,0.000000000
2,773,192.168.137.185,40.76.151.151,374,0.000904000
2,774,192.168.137.185,52.151.239.148,1494,0.029930000
2,775,192.168.137.185,52.151.239.148,570,0.000000000
2,776,192.168.137.185,52.151.239.148,1494,0.000000000
2,777,192.168.137.185,52.151.239.148,579,0.000000000
2,778,20.120.122.254,192.168.137.185,66,0.204351000
2,779,216.120.180.53,192.168.137.185,74,0.066052000
2,780,216.120.180.53,192.168.137.185,196,0.000490000
2,781,20.120.122.254,192.168.137.185,1381,0.000488000
2,782,192.168.137.185,20.120.122.254,66,0.002475000
2,783,192.168.137.185,52.151.239.148,74,0.044197000
2,784,192.168.137.185,216.120.180.53,106,0.002330000
2,785,52.151.239.148,192.168.137.185,97,0.031463000
2,786,52.151.239.148,192.168.137.185,66,0.000494000
2,787,192.168.137.185,52.151.239.148,66,0.001716000
2,788,192.168.137.185,216.120.180.53,468,0.006877000
2,789,192.168.137.185,52.151.239.148,66,0.065929000
2,790,20.88.155.43,192.168.137.185,108,0.084980000
2,791,52.151.239.148,192.168.137.185,97,0.000522000
2,792,52.151.239.148,192.168.137.185,66,0.000431000
2,793,192.168.137.185,20.88.155.43,66,0.001463000
2,794,192.168.137.185,52.151.239.148,66,0.000000000
2,795,192.168.137.185,52.151.239.148,66,0.040115000
2,796,52.151.239.148,192.168.137.185,66,0.117483000
2,797,52.151.239.148,192.168.137.185,66,0.000485000
2,798,40.76.151.151,192.168.137.185,66,0.000469000
2,799,40.76.151.151,192.168.137.185,1479,0.000470000
2,800,40.76.151.151,192.168.137.185,1514,0.000625000
2,801,40.76.151.151,192.168.137.185,1514,0.000640000
2,802,52.151.239.148,192.168.137.185,1072,0.000623000
2,803,192.168.137.185,40.76.151.151,78,0.000223000
2,804,216.120.180.53,192.168.137.185,74,0.000486000
2,805,52.151.239.148,192.168.137.185,593,0.000358000
2,806,192.168.137.185,40.76.151.151,78,0.000300000
2,807,192.168.137.185,40.76.151.151,66,0.000000000
2,808,216.120.180.53,192.168.137.185,74,0.000401000
2,809,192.168.137.185,52.151.239.148,66,0.001894000
2,810,192.168.137.185,52.151.239.148,66,0.000000000
2,811,192.168.137.185,20.120.122.254,1494,0.007018000
2,812,192.168.137.185,20.120.122.254,570,0.000000000
2,813,192.168.137.185,40.76.151.151,192,0.000000000
2,814,192.168.137.185,52.151.239.148,1494,0.001328000
2,815,192.168.137.185,52.151.239.148,588,0.000000000
2,816,52.151.239.148,192.168.137.185,97,0.014693000
2,817,52.151.239.148,192.168.137.185,66,0.002330000
2,818,192.168.137.185,52.151.239.148,66,0.001707000
2,819,192.168.137.185,216.120.180.53,66,0.032248000
2,820,192.168.137.185,52.151.239.148,66,0.007987000
2,821,192.168.137.185,216.120.180.53,468,0.046316000
2,822,52.151.239.148,192.168.137.185,74,0.152025000
2,823,216.120.180.53,192.168.137.185,74,0.000447000
2,824,192.168.137.185,52.151.239.148,66,0.001845000
2,825,192.168.137.185,52.151.239.148,373,0.000476000
2,826,216.120.180.53,192.168.137.185,74,0.037093000
2,827,216.120.180.53,192.168.137.185,708,0.040214000
2,828,192.168.137.185,216.120.180.53,74,0.017391000
2,829,52.151.239.148,192.168.137.185,97,0.022325000
2,830,52.151.239.148,192.168.137.185,66,0.000505000
2,833,192.168.137.185,52.151.239.148,66,0.000205000
2,834,192.168.137.185,216.120.180.53,66,0.000808000
2,835,192.168.137.185,52.151.239.148,66,0.038676000
2,836,192.168.137.185,216.120.180.27,98,0.046952000
2,837,40.76.151.151,192.168.137.185,66,0.139320000
2,838,40.76.151.151,192.168.137.185,324,0.000491000
2,839,20.120.122.254,192.168.137.185,66,0.000517000
2,840,52.151.239.148,192.168.137.185,66,0.000467000
2,841,192.168.137.185,40.76.151.151,66,0.000855000
