App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:34:25 AM","3 min 6 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
52639,806400,52640,0,52640,806400,52641,0,52641,806400,52642,0,52642,806400,52642,0,52642,1900800,52643,0,52643,238707,52643,1900800,52643,0,52342,92,52342,0,52643,1900800,52643,0,52644,806400,52644,0,52645,315000,52645,10,
52739,806400,52740,0,52740,806400,52740,0,52741,806400,52741,0,52741,806400,52742,0,52742,940800,52742,0,52742,238707,52742,940800,52743,0,52441,92,52441,0,52743,940800,52743,0,52743,1324800,52744,0,52744,315000,52744,10,
52840,806400,52841,0,52842,806400,52843,0,52843,806400,52844,0,52844,806400,52845,0,52845,1516800,52846,0,52846,238707,52846,1516800,52846,0,52542,92,52542,0,52847,1516800,52847,0,52847,1056000,52847,0,52847,315000,52847,10,
52940,806400,52941,0,52941,806400,52942,0,52942,806400,52942,0,52943,806400,52943,0,52943,691200,52944,0,52944,238707,52944,691200,52945,0,52643,92,52643,0,52946,691200,52946,0,52947,806400,52947,0,52947,315000,52948,10,
53040,806400,53041,0,53041,806400,53042,0,53042,806400,53042,0,53042,806400,53043,0,53043,1228800,53043,0,53043,238707,53043,1228800,53043,0,52743,92,52743,0,53044,1228800,53044,0,53044,806400,53044,0,53045,315000,53045,10,
53141,806400,53142,0,53142,806400,53143,0,53143,806400,53143,0,53144,806400,53145,0,53145,691200,53145,0,53146,238707,53146,691200,53147,0,52846,92,52846,0,53148,691200,53149,0,53150,1056000,53150,0,53150,315000,53151,10,
53241,806400,53241,0,53242,806400,53242,0,53242,806400,53242,0,53242,806400,53243,0,53243,1228800,53243,0,53243,238707,53243,940800,53243,0,52946,92,52946,0,53244,940800,53244,0,53244,2380800,53244,0,53244,315000,53245,10,
53341,806400,53342,0,53343,806400,53343,0,53343,806400,53344,0,53344,806400,53344,0,53344,1228800,53345,0,53345,238707,53345,1228800,53345,0,53044,92,53044,0,53346,1228800,53346,0,53346,806400,53346,0,53346,315000,53347,10,
53442,806400,53442,0,53443,806400,53443,0,53443,806400,53443,0,53443,806400,53444,0,53444,940800,53444,0,53444,238707,53445,940800,53445,0,53147,92,53148,0,53445,940800,53446,0,53446,806400,53446,0,53447,315000,53447,10,
53542,806400,53543,0,53543,806400,53543,0,53543,806400,53544,0,53544,806400,53544,0,53544,1516800,53545,0,53545,238707,53545,1516800,53545,0,53243,92,53244,0,53545,1516800,53546,0,53546,1766400,53546,0,53546,315000,53546,10,
53643,806400,53644,0,53644,806400,53645,0,53646,806400,53646,0,53646,806400,53647,0,53647,1228800,53648,0,53649,238707,53649,1228800,53650,0,53345,92,53345,0,53650,1228800,53650,0,53650,806400,53651,0,53651,315000,53651,10,
53744,806400,53745,0,53745,806400,53745,0,53745,806400,53746,0,53746,806400,53746,0,53746,940800,53747,0,53747,238707,53747,940800,53747,0,53445,92,53445,0,53747,940800,53747,0,53748,2380800,53748,0,53748,315000,53748,10,
53844,806400,53845,0,53845,806400,53846,0,53846,806400,53846,0,53847,806400,53847,0,53847,1900800,53847,0,53847,238707,53847,1900800,53847,0,53545,92,53545,0,53847,1900800,53848,0,53848,806400,53848,0,53848,315000,53849,10,
53945,806400,53946,0,53946,806400,53947,0,53947,806400,53947,0,53948,806400,53948,0,53948,940800,53948,0,53949,238707,53949,1228800,53950,0,53650,92,53650,0,53950,1228800,53950,0,53950,1324800,53950,0,53951,315000,53951,10,
54045,806400,54046,0,54046,806400,54046,0,54046,806400,54047,0,54047,806400,54047,0,54047,940800,54047,0,54047,238707,54047,940800,54048,0,53747,92,53747,0,54048,940800,54048,0,54048,2035200,54048,0,54049,315000,54049,10,
54145,806400,54146,0,54146,806400,54146,0,54147,806400,54147,0,54147,806400,54147,0,54147,940800,54148,0,54148,238707,54148,940800,54148,0,53847,92,53847,0,54149,940800,54149,0,54149,2515200,54149,0,54150,315000,54150,10,
54247,806400,54248,0,54248,806400,54249,0,54249,806400,54250,0,54250,806400,54251,0,54251,691200,54252,0,54252,238707,54252,691200,54254,0,53950,92,53950,0,54255,1228800,54255,0,54255,806400,54256,0,54257,315000,54257,10,
54346,806400,54347,0,54347,806400,54348,0,54349,806400,54349,0,54350,806400,54350,0,54350,1516800,54351,0,54351,238707,54351,2400000,54351,0,54048,92,54048,0,54351,2400000,54352,0,54352,806400,54352,0,54352,315000,54352,10,
54447,806400,54448,0,54448,806400,54449,0,54449,806400,54450,0,54450,806400,54450,0,54451,940800,54451,0,54451,238707,54451,940800,54452,0,54148,92,54148,0,54453,940800,54454,0,54454,1056000,54454,0,54455,315000,54455,10,
54548,806400,54549,0,54549,806400,54550,0,54550,806400,54551,0,54551,806400,54551,0,54551,691200,54552,0,54552,238707,54552,691200,54553,0,54254,92,54254,0,54553,691200,54554,0,54554,1056000,54554,0,54555,315000,54555,10,
54648,806400,54649,0,54649,806400,54650,0,54650,806400,54650,0,54650,806400,54651,0,54651,1228800,54651,0,54651,238707,54651,1228800,54652,0,54351,92,54351,0,54653,1228800,54653,0,54653,1766400,54654,0,54654,315000,54654,10,
54749,806400,54749,0,54750,806400,54750,0,54750,806400,54751,0,54751,806400,54752,0,54752,691200,54752,0,54753,238707,54753,691200,54754,0,54452,92,54452,0,54754,691200,54754,0,54755,806400,54755,0,54755,315000,54756,10,
54849,806400,54849,0,54850,806400,54850,0,54850,806400,54850,0,54851,806400,54851,0,54851,1228800,54851,0,54851,238707,54852,1228800,54852,0,54553,92,54553,0,54852,1228800,54853,0,54853,1056000,54853,0,54853,315000,54854,10,
54950,806400,54951,0,54951,806400,54952,0,54954,806400,54955,0,54956,806400,54956,0,54957,1900800,54958,0,54958,238707,54958,1900800,54959,0,54652,92,54652,0,54959,1900800,54960,0,54960,1056000,54961,0,54961,315000,54961,10,
55050,806400,55051,0,55051,806400,55051,0,55051,806400,55051,0,55051,806400,55052,0,55052,1651200,55053,0,55053,238707,55053,1651200,55053,0,54754,92,54754,0,55053,1228800,55054,0,55054,806400,55054,0,55054,315000,55054,10,
55150,806400,55151,0,55151,806400,55151,0,55152,806400,55152,0,55152,806400,55153,0,55153,1228800,55153,0,55153,238707,55153,1228800,55154,0,54852,92,54852,0,55154,1228800,55154,0,55154,1324800,55155,0,55155,315000,55155,10,
55251,806400,55251,0,55251,806400,55252,0,55252,806400,55253,0,55253,806400,55253,0,55253,2400000,55254,0,55254,238707,55254,2400000,55254,0,54959,92,54959,0,55254,2400000,55254,0,55254,1766400,55254,0,55255,315000,55255,10,
55351,806400,55352,0,55352,806400,55352,0,55353,806400,55353,0,55353,806400,55354,0,55354,940800,55354,0,55354,238707,55355,940800,55355,0,55053,92,55053,0,55355,940800,55355,0,55356,1766400,55356,0,55356,315000,55357,10,
55451,806400,55453,0,55454,806400,55454,0,55455,806400,55455,0,55455,806400,55455,0,55456,1344000,55456,0,55456,238707,55456,1344000,55457,0,55154,92,55154,0,55457,1344000,55457,0,55457,806400,55458,0,55458,315000,55458,10,
55552,806400,55552,0,55552,806400,55553,0,55553,806400,55553,0,55553,806400,55553,0,55553,940800,55554,0,55554,238707,55554,940800,55554,0,55254,92,55254,0,55554,940800,55554,0,55554,2515200,55555,0,55555,315000,55555,10,
55652,806400,55653,0,55653,806400,55654,0,55654,806400,55654,0,55654,806400,55655,0,55655,1228800,55655,0,55655,238707,55655,1228800,55656,0,55355,92,55355,0,55656,1228800,55656,0,55656,1516800,55657,0,55657,315000,55657,9,
55753,806400,55754,0,55754,806400,55754,0,55755,806400,55755,0,55756,806400,55756,0,55757,1344000,55757,0,55757,214836,55758,1228800,55758,0,55457,92,55457,0,55758,1228800,55759,0,55759,1056000,55759,0,55759,315000,55760,9,
55854,806400,55854,0,55854,806400,55855,0,55855,806400,55855,0,55855,806400,55856,0,55856,691200,55856,0,55856,214836,55857,691200,55857,0,55554,92,55554,0,55857,940800,55858,0,55858,1324800,55858,0,55858,315000,55858,9,
55954,806400,55955,0,55955,806400,55955,0,55956,806400,55956,0,55956,806400,55957,0,55957,1344000,55957,0,55957,214836,55957,2400000,55957,0,55656,92,55656,0,55958,1344000,55958,0,55958,2515200,55958,0,55958,315000,55959,9,
56055,806400,56056,0,56056,806400,56057,0,56057,806400,56058,0,56058,806400,56058,0,56059,691200,56059,0,56059,214836,56060,691200,56061,0,55758,92,55758,0,56061,1228800,56062,0,56062,806400,56062,0,56062,315000,56063,9,
56156,806400,56156,0,56157,806400,56157,0,56157,806400,56158,0,56158,806400,56158,0,56158,1228800,56159,0,56159,214836,56159,1228800,56159,0,55857,92,55857,0,56159,1228800,56159,0,56160,1766400,56160,0,56160,315000,56161,9,
56256,806400,56257,0,56257,806400,56258,0,56258,806400,56258,0,56258,806400,56259,0,56259,940800,56260,0,56260,214836,56261,940800,56261,0,55958,92,55958,0,56262,2400000,56262,0,56262,806400,56262,0,56263,315000,56263,9,
56357,806400,56357,0,56358,806400,56358,0,56358,806400,56359,0,56359,806400,56360,0,56360,691200,56360,0,56360,214836,56361,691200,56361,0,56061,92,56061,0,56361,691200,56362,0,56362,806400,56363,0,56363,315000,56363,9,
56457,806400,56458,0,56458,806400,56458,0,56458,806400,56459,0,56459,806400,56459,0,56459,1228800,56460,0,56460,214836,56460,1228800,56460,0,56159,92,56159,0,56461,1228800,56461,0,56461,1766400,56462,0,56462,315000,56462,9,
56558,806400,56559,0,56559,806400,56560,0,56560,806400,56561,0,56561,806400,56562,0,56562,940800,56562,0,56562,214836,56563,691200,56563,0,56262,92,56262,0,56568,1651200,56569,0,56569,1056000,56570,0,56570,315000,56573,10,
56658,806400,56658,0,56658,806400,56658,0,56658,806400,56659,0,56659,806400,56659,0,56659,2400000,56659,0,56659,238707,56659,2400000,56659,0,56361,92,56361,0,56659,2400000,56660,0,56660,2515200,56660,0,56660,315000,56660,10,
56758,806400,56759,0,56760,806400,56760,0,56760,806400,56761,0,56761,806400,56761,0,56762,1228800,56762,0,56762,238707,56762,1228800,56762,0,56460,92,56461,0,56763,1228800,56763,0,56763,1056000,56763,0,56764,315000,56764,10,
56858,806400,56859,0,56859,806400,56859,0,56859,806400,56860,0,56860,806400,56860,0,56860,1900800,56860,0,56860,238707,56861,1900800,56861,0,56563,92,56564,0,56861,940800,56861,0,56862,806400,56862,0,56862,315000,56863,10,
56959,806400,56959,0,56960,806400,56960,0,56961,806400,56961,0,56961,806400,56962,0,56962,1228800,56962,0,56962,238707,56962,1228800,56963,0,56659,92,56659,0,56963,1228800,56963,0,56963,1324800,56963,0,56964,315000,56964,10,
57059,806400,57060,0,57061,806400,57061,0,57062,806400,57062,0,57062,806400,57063,0,57063,940800,57063,0,57063,238707,57064,940800,57065,0,56762,92,56762,0,57066,1228800,57066,0,57067,806400,57067,0,57067,315000,57068,10,
57160,806400,57160,0,57161,806400,57161,0,57161,806400,57161,0,57162,806400,57162,0,57162,940800,57162,0,57162,238707,57162,940800,57163,0,56861,92,56861,0,57163,940800,57163,0,57163,2208000,57163,0,57164,315000,57164,10,
57261,806400,57262,0,57262,806400,57262,0,57263,806400,57263,0,57263,806400,57263,0,57264,940800,57264,0,57264,238707,57264,1228800,57265,0,56963,92,56963,0,57265,1228800,57265,0,57266,1324800,57266,0,57266,315000,57266,10,
57361,806400,57361,0,57362,806400,57362,0,57362,806400,57362,0,57363,806400,57363,0,57363,940800,57364,0,57364,238707,57364,940800,57364,0,57065,92,57066,0,57364,940800,57365,0,57365,806400,57365,0,57366,315000,57366,10,
57461,806400,57461,0,57461,806400,57462,0,57462,806400,57462,0,57462,806400,57463,0,57463,1344000,57463,0,57463,238707,57463,1344000,57463,0,57163,92,57163,0,57463,1344000,57464,0,57464,1766400,57464,0,57464,315000,57465,10,
57562,806400,57563,0,57563,806400,57563,0,57563,806400,57565,0,57566,806400,57566,0,57567,1651200,57567,0,57567,238707,57567,1651200,57568,0,57265,92,57265,0,57568,1651200,57568,0,57568,806400,57568,0,57569,315000,57569,10,
57662,806400,57663,0,57663,806400,57663,0,57664,806400,57664,0,57664,806400,57665,0,57665,940800,57666,0,57666,238707,57666,940800,57666,0,57364,92,57364,0,57666,940800,57667,0,57667,1056000,57667,0,57668,315000,57668,10,
57763,806400,57764,0,57765,806400,57765,0,57765,806400,57766,0,57766,806400,57766,0,57766,1228800,57767,0,57767,238707,57767,1228800,57767,0,57463,92,57463,0,57767,1228800,57767,0,57768,1766400,57768,0,57768,315000,57768,10,
57864,806400,57865,0,57866,806400,57866,0,57866,806400,57867,0,57867,806400,57867,0,57867,940800,57868,0,57868,238707,57868,940800,57869,0,57568,92,57568,0,57869,1516800,57870,0,57870,806400,57870,0,57871,315000,57871,10,
57965,806400,57965,0,57965,806400,57966,0,57966,806400,57966,0,57966,806400,57966,0,57966,2054400,57967,0,57967,238707,57967,2054400,57967,0,57666,92,57666,0,57967,2054400,57967,0,57967,806400,57968,0,57968,315000,57968,10,
58066,806400,58067,0,58067,806400,58067,0,58068,806400,58068,0,58068,806400,58069,0,58069,1228800,58069,0,58069,238707,58069,1344000,58070,0,57767,92,57767,0,58070,1344000,58070,0,58070,1324800,58071,0,58071,315000,58071,10,
58166,806400,58167,0,58167,806400,58168,0,58169,806400,58170,0,58170,806400,58171,0,58171,691200,58172,0,58172,238707,58173,1516800,58174,0,57869,92,57869,0,58175,1228800,58175,0,58175,806400,58175,0,58176,315000,58176,10,
58266,806400,58266,0,58267,806400,58267,0,58267,806400,58267,0,58267,806400,58267,0,58267,1900800,58268,0,58268,238707,58268,1900800,58268,0,57967,92,57967,0,58268,1900800,58268,0,58268,1324800,58269,0,58269,315000,58269,10,
58367,806400,58368,0,58368,806400,58369,0,58369,806400,58370,0,58370,806400,58371,0,58371,1228800,58372,0,58372,238707,58372,1228800,58373,0,58070,92,58070,0,58373,2400000,58373,0,58373,1056000,58374,0,58374,315000,58374,10,
58467,806400,58468,0,58468,806400,58468,0,58468,806400,58469,0,58469,806400,58469,0,58469,691200,58470,0,58470,238707,58470,691200,58471,0,58174,92,58174,0,58471,691200,58472,0,58472,806400,58472,0,58473,315000,58473,10,
58568,806400,58568,0,58569,806400,58569,0,58569,806400,58569,0,58570,806400,58570,0,58570,1228800,58570,0,58570,238707,58571,1228800,58571,0,58268,92,58268,0,58571,1228800,58571,0,58572,1056000,58572,0,58572,315000,58573,10,
58668,806400,58669,0,58670,806400,58670,0,58671,806400,58671,0,58671,806400,58672,0,58673,691200,58674,0,58674,238707,58674,691200,58674,0,58373,92,58373,0,58675,691200,58675,0,58676,806400,58677,0,58677,315000,58678,10,
58768,806400,58769,0,58769,806400,58770,0,58770,806400,58770,0,58770,806400,58770,0,58770,1516800,58771,0,58771,238707,58771,1516800,58771,0,58471,92,58471,0,58771,1516800,58771,0,58771,806400,58772,0,58772,315000,58772,10,
58869,806400,58870,0,58870,806400,58871,0,58871,806400,58872,0,58872,806400,58872,0,58873,1228800,58873,0,58873,238707,58874,1228800,58874,0,58571,92,58571,0,58874,1228800,58875,0,58875,806400,58875,0,58875,315000,58876,10,
58970,806400,58970,0,58971,806400,58971,0,58971,806400,58971,0,58971,806400,58972,0,58972,1651200,58972,0,58972,238707,58972,1651200,58973,0,58675,92,58675,0,58974,1228800,58974,0,58974,806400,58974,0,58974,315000,58975,10,
59070,806400,59070,0,59071,806400,59071,0,59071,806400,59071,0,59072,806400,59072,0,59072,1344000,59072,0,59072,238707,59073,1344000,59073,0,58771,92,58771,0,59073,1344000,59073,0,59074,1766400,59074,0,59074,315000,59074,10,
59171,806400,59172,0,59172,806400,59173,0,59173,806400,59173,0,59173,806400,59174,0,59174,1344000,59174,0,59174,238707,59174,1344000,59174,0,58874,92,58874,0,59174,1344000,59175,0,59175,2380800,59175,0,59175,315000,59175,10,
59272,806400,59273,0,59273,806400,59274,0,59274,806400,59274,0,59274,806400,59275,0,59275,1651200,59275,0,59275,238707,59275,1651200,59275,0,58973,92,58973,0,59276,1651200,59276,0,59276,806400,59276,0,59276,315000,59277,10,
59372,806400,59373,0,59374,806400,59374,0,59374,806400,59374,0,59375,806400,59375,0,59375,1900800,59375,0,59375,238707,59376,940800,59376,0,59073,92,59073,0,59376,940800,59376,0,59376,2380800,59377,0,59377,315000,59377,10,
59473,806400,59474,0,59474,806400,59474,0,59475,806400,59475,0,59475,806400,59475,0,59476,1228800,59476,0,59477,238707,59477,1344000,59477,0,59174,92,59174,0,59478,1344000,59478,0,59478,806400,59478,0,59479,315000,59479,10,
59574,806400,59575,0,59575,806400,59575,0,59575,806400,59576,0,59576,806400,59576,0,59576,691200,59576,0,59576,238707,59576,691200,59577,0,59275,92,59275,0,59577,691200,59577,0,59577,1766400,59578,0,59578,315000,59578,10,
59675,806400,59676,0,59677,806400,59678,0,59678,806400,59678,0,59679,806400,59679,0,59679,1900800,59679,0,59679,238707,59679,1900800,59680,0,59376,92,59376,0,59680,1900800,59680,0,59680,1056000,59681,0,59681,315000,59681,10,
59776,806400,59777,0,59777,806400,59778,0,59778,806400,59778,0,59779,806400,59779,0,59779,1228800,59779,0,59779,238707,59780,1228800,59780,0,59477,92,59477,0,59780,1228800,59781,0,59781,806400,59781,0,59781,315000,59782,10,
59876,806400,59877,0,59877,806400,59878,0,59878,806400,59878,0,59878,806400,59878,0,59878,2054400,59879,0,59879,238707,59879,1900800,59879,0,59577,92,59577,0,59879,1900800,59879,0,59880,1056000,59880,0,59880,315000,59880,10,
59978,806400,59979,0,59979,806400,59979,0,59980,806400,59980,0,59981,806400,59981,0,59982,1228800,59982,0,59982,238707,59982,1228800,59983,0,59680,92,59680,0,59983,1228800,59983,0,59984,806400,59985,0,59985,315000,59985,10,
60078,806400,60078,0,60078,806400,60079,0,60079,806400,60079,0,60079,806400,60079,0,60080,940800,60080,0,60080,238707,60080,940800,60080,0,59780,92,59780,0,60080,940800,60081,0,60081,2515200,60081,0,60081,315000,60082,10,
60178,806400,60179,0,60180,806400,60180,0,60180,806400,60180,0,60181,806400,60181,0,60181,2400000,60181,0,60181,238707,60181,2400000,60182,0,59879,92,59879,0,60182,2400000,60182,0,60182,806400,60182,0,60182,315000,60183,10,
60280,806400,60282,0,60282,806400,60283,0,60283,806400,60283,0,60283,806400,60284,0,60284,940800,60285,0,60285,238707,60285,1516800,60285,0,59983,92,59983,0,60286,1516800,60286,0,60286,806400,60286,0,60286,315000,60287,10,
60379,806400,60380,0,60380,806400,60380,0,60380,806400,60380,0,60380,806400,60381,0,60381,1228800,60381,0,60381,238707,60382,1228800,60382,0,60080,92,60080,0,60382,1228800,60382,0,60383,1516800,60383,0,60383,315000,60383,10,
60480,806400,60481,0,60481,806400,60482,0,60482,806400,60482,0,60483,806400,60483,0,60483,691200,60483,0,60484,238707,60484,691200,60484,0,60182,92,60182,0,60484,940800,60485,0,60485,1516800,60485,0,60485,315000,60485,10,
60580,806400,60580,0,60581,806400,60581,0,60581,806400,60581,0,60581,806400,60582,0,60582,691200,60582,0,60582,238707,60582,691200,60582,0,60285,92,60285,0,60582,691200,60583,0,60583,2515200,60583,0,60583,315000,60583,10,
60681,806400,60681,0,60682,806400,60682,0,60682,806400,60682,0,60682,806400,60682,0,60683,2400000,60683,0,60683,238707,60683,2400000,60683,0,60382,92,60382,0,60684,2400000,60684,0,60685,806400,60685,0,60685,315000,60686,9,
60781,806400,60782,0,60782,806400,60783,0,60783,806400,60783,0,60784,806400,60784,0,60784,691200,60785,0,60785,214836,60785,691200,60786,0,60484,92,60484,0,60786,691200,60786,0,60787,806400,60787,0,60788,315000,60788,9,
60881,806400,60882,0,60882,806400,60882,0,60883,806400,60883,0,60883,806400,60883,0,60883,1228800,60884,0,60884,214836,60884,1228800,60884,0,60582,92,60582,0,60885,1228800,60885,0,60885,1766400,60886,0,60886,315000,60886,9,
60982,806400,60982,0,60983,806400,60983,0,60984,806400,60985,0,60985,806400,60986,0,60986,691200,60987,0,60987,214836,60987,691200,60988,0,60683,92,60684,0,60989,691200,60990,0,60990,806400,60991,0,60991,315000,60991,9,
61082,806400,61082,0,61082,806400,61083,0,61083,806400,61083,0,61083,806400,61083,0,61083,2400000,61083,0,61083,214836,61083,2400000,61084,0,60786,92,60786,0,61084,2400000,61084,0,61084,806400,61084,0,61084,315000,61085,9,
61182,806400,61183,0,61184,806400,61184,0,61185,806400,61185,0,61185,806400,61186,0,61186,1228800,61186,0,61186,214836,61186,1228800,61187,0,60885,92,60885,0,61187,1228800,61187,0,61187,806400,61188,0,61188,315000,61188,9,
61283,806400,61284,0,61284,806400,61285,0,61285,806400,61286,0,61286,806400,61286,0,61287,691200,61287,0,61287,214836,61287,691200,61288,0,60988,92,60988,0,61289,691200,61289,0,61290,806400,61290,0,61290,315000,61291,9,
61384,806400,61384,0,61384,806400,61385,0,61385,806400,61385,0,61385,806400,61385,0,61385,1900800,61386,0,61386,214836,61386,1900800,61386,0,61084,92,61084,0,61386,1900800,61386,0,61386,806400,61386,0,61387,315000,61387,9,
61485,806400,61485,0,61486,806400,61486,0,61486,806400,61487,0,61487,806400,61487,0,61487,1228800,61488,0,61488,214836,61489,1228800,61490,0,61187,92,61187,0,61490,1228800,61491,0,61491,1056000,61491,0,61491,315000,61492,9,
