App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:56:30 AM","3 min 5 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
51308,1804800,51309,0,51309,1804800,51309,0,51310,1804800,51310,0,51310,1804800,51310,0,51310,1228800,51311,0,51311,262578,51311,1228800,51311,0,51212,86,51213,0,51311,1228800,51311,0,51312,1324800,51312,0,51312,315000,51312,11,
51409,806400,51410,0,51411,806400,51412,0,51412,806400,51413,0,51413,806400,51414,0,51414,1516800,51414,0,51414,262578,51414,1516800,51415,0,51311,86,51311,0,51415,1516800,51415,0,51416,806400,51416,0,51416,315000,51416,11,
51510,806400,51511,0,51511,806400,51512,0,51512,806400,51513,0,51513,806400,51513,0,51513,940800,51514,0,51514,262578,51514,940800,51514,0,51415,86,51415,0,51515,940800,51515,0,51516,1516800,51516,0,51516,315000,51517,11,
51610,806400,51611,0,51611,806400,51611,0,51611,806400,51612,0,51612,806400,51612,0,51612,1651200,51612,0,51612,262578,51613,1651200,51613,0,51514,86,51515,0,51613,2400000,51613,0,51613,2515200,51613,0,51613,315000,51614,11,
51711,806400,51712,0,51713,806400,51713,0,51714,806400,51714,0,51714,806400,51714,0,51714,1651200,51715,0,51715,262578,51715,1651200,51715,0,51613,86,51613,0,51716,1651200,51716,0,51716,806400,51717,0,51717,315000,51717,12,
51811,806400,51812,0,51812,806400,51812,0,51812,806400,51813,0,51813,806400,51813,0,51813,940800,51814,0,51814,286449,51814,940800,51814,0,51715,86,51715,0,51815,940800,51815,0,51815,806400,51815,0,51815,315000,51816,12,
51912,806400,51912,0,51912,806400,51913,0,51913,806400,51913,0,51913,806400,51914,0,51914,2400000,51914,0,51914,286449,51914,2400000,51914,0,51814,86,51814,0,51914,2400000,51914,0,51914,806400,51915,0,51915,315000,51915,12,
52012,1804800,52012,0,52013,1804800,52013,0,52013,1804800,52014,0,52014,1804800,52014,0,52015,691200,52015,0,52015,286449,52016,691200,52016,0,51914,86,51914,0,52016,691200,52017,0,52019,806400,52020,0,52020,315000,52021,12,
52112,1804800,52113,0,52113,1804800,52113,0,52113,1804800,52113,0,52113,1804800,52113,0,52113,2400000,52113,0,52114,286449,52114,2400000,52114,0,52016,86,52016,0,52114,2400000,52114,0,52114,806400,52114,0,52114,315000,52115,12,
52213,1804800,52214,0,52214,1804800,52214,0,52214,1804800,52215,0,52215,1804800,52216,0,52216,1900800,52216,0,52216,286449,52216,1651200,52216,0,52114,86,52114,0,52217,1651200,52217,0,52217,806400,52217,0,52217,315000,52218,12,
52313,806400,52314,0,52314,806400,52314,0,52314,806400,52314,0,52315,806400,52315,0,52315,1344000,52315,0,52315,286449,52315,1228800,52316,0,52216,86,52216,0,52316,1228800,52316,0,52316,2208000,52316,0,52317,315000,52317,12,
52414,806400,52414,0,52414,806400,52415,0,52415,806400,52415,0,52416,806400,52416,0,52416,691200,52416,0,52417,286449,52417,1900800,52417,0,52316,86,52316,0,52417,1900800,52417,0,52418,806400,52418,0,52418,315000,52418,12,
52514,806400,52514,0,52515,806400,52515,0,52515,806400,52515,0,52515,806400,52516,0,52516,1228800,52516,0,52516,286449,52517,1228800,52517,0,52417,86,52417,0,52518,1900800,52518,0,52518,1324800,52518,0,52518,315000,52519,12,
52614,806400,52615,0,52615,806400,52615,0,52615,806400,52615,0,52616,806400,52616,0,52616,1651200,52616,0,52616,286449,52617,1651200,52617,0,52517,86,52518,0,52617,1651200,52617,0,52618,806400,52618,0,52618,315000,52618,12,
52715,806400,52716,0,52716,806400,52716,0,52716,806400,52716,0,52717,806400,52717,0,52717,2400000,52717,0,52717,286449,52717,2400000,52717,0,52617,86,52617,0,52718,2400000,52718,0,52718,2208000,52718,0,52718,315000,52718,12,
52816,806400,52817,0,52817,806400,52818,0,52818,806400,52819,0,52819,806400,52819,0,52820,691200,52820,0,52820,286449,52821,1344000,52821,0,52717,86,52717,0,52822,691200,52822,0,52823,806400,52823,0,52824,315000,52825,12,
52915,806400,52916,0,52916,806400,52916,0,52916,806400,52916,0,52917,806400,52917,0,52917,1228800,52917,0,52917,286449,52917,2400000,52917,0,52821,86,52822,0,52917,2400000,52918,0,52918,2515200,52918,0,52918,315000,52918,12,
53016,806400,53017,0,53017,806400,53018,0,53018,806400,53019,0,53020,806400,53020,0,53021,940800,53021,0,53022,286449,53022,1900800,53022,0,52917,86,52917,0,53022,1900800,53023,0,53023,1056000,53023,0,53023,315000,53024,12,
53116,806400,53117,0,53117,806400,53117,0,53118,806400,53118,0,53118,806400,53118,0,53118,940800,53119,0,53119,286449,53119,940800,53119,0,53022,86,53022,0,53119,940800,53120,0,53120,1862400,53120,0,53120,315000,53120,12,
53217,806400,53217,0,53217,806400,53218,0,53218,806400,53218,0,53218,806400,53218,0,53219,1651200,53219,0,53219,286449,53219,1651200,53219,0,53119,86,53119,0,53220,1651200,53220,0,53220,1516800,53220,0,53220,315000,53221,12,
53317,806400,53318,0,53318,806400,53319,0,53319,806400,53319,0,53320,806400,53320,0,53320,691200,53321,0,53321,286449,53321,1516800,53321,0,53219,86,53219,0,53322,1516800,53322,0,53322,806400,53322,0,53323,315000,53324,12,
53417,1804800,53418,0,53418,1804800,53418,0,53419,1804800,53419,0,53419,1804800,53419,0,53419,1344000,53419,0,53419,286449,53420,1344000,53420,0,53321,86,53321,0,53420,1344000,53420,0,53420,1766400,53421,0,53421,315000,53421,12,
53518,806400,53519,0,53520,806400,53520,0,53520,806400,53520,0,53521,806400,53521,0,53521,1900800,53521,0,53521,286449,53521,1900800,53522,0,53420,86,53420,0,53522,1900800,53522,0,53522,806400,53522,0,53522,315000,53523,12,
53619,806400,53619,0,53620,806400,53620,0,53620,806400,53621,0,53621,806400,53621,0,53621,940800,53621,0,53621,286449,53622,940800,53622,0,53522,86,53522,0,53622,940800,53622,0,53623,806400,53623,0,53623,315000,53624,12,
53719,806400,53719,0,53720,806400,53720,0,53720,806400,53720,0,53720,806400,53721,0,53721,2400000,53721,0,53721,286449,53721,2400000,53721,0,53622,86,53622,0,53722,2400000,53722,0,53722,1766400,53722,0,53722,315000,53722,12,
53820,806400,53821,0,53821,806400,53822,0,53822,806400,53823,0,53823,806400,53824,0,53824,940800,53825,0,53825,286449,53825,940800,53826,0,53721,86,53721,0,53826,940800,53826,0,53827,806400,53827,0,53827,315000,53828,12,
53920,806400,53921,0,53921,806400,53921,0,53922,806400,53922,0,53922,806400,53922,0,53922,2400000,53922,0,53922,286449,53923,2400000,53923,0,53826,86,53826,0,53923,2400000,53923,0,53923,806400,53924,0,53924,315000,53924,12,
54021,806400,54022,0,54023,806400,54023,0,54023,806400,54024,0,54024,806400,54024,0,54024,1900800,54024,0,54024,286449,54024,1900800,54025,0,53923,86,53923,0,54025,1900800,54025,0,54025,1766400,54026,0,54026,315000,54026,12,
54122,806400,54122,0,54123,806400,54123,0,54124,806400,54124,0,54124,806400,54124,0,54125,1228800,54125,0,54125,286449,54125,1228800,54125,0,54025,86,54025,0,54126,1228800,54126,0,54126,806400,54126,0,54126,315000,54127,12,
54222,1804800,54222,0,54222,1804800,54223,0,54223,1804800,54223,0,54223,1804800,54223,0,54223,1900800,54224,0,54224,286449,54224,1516800,54224,0,54125,86,54126,0,54224,1516800,54224,0,54224,2515200,54225,0,54225,315000,54225,12,
54323,1804800,54323,0,54324,1804800,54324,0,54324,1804800,54324,0,54325,1804800,54325,0,54325,1900800,54325,0,54325,286449,54325,2400000,54325,0,54224,86,54224,0,54325,2400000,54326,0,54326,2515200,54326,0,54326,315000,54326,12,
54424,806400,54424,0,54424,806400,54424,0,54425,806400,54425,0,54425,806400,54425,0,54425,2054400,54425,0,54425,286449,54425,2054400,54426,0,54325,86,54325,0,54426,2054400,54426,0,54426,1056000,54426,0,54426,315000,54426,12,
54523,806400,54524,0,54524,806400,54524,0,54525,806400,54525,0,54525,806400,54525,0,54525,2400000,54525,0,54525,286449,54526,2400000,54526,0,54426,86,54426,0,54526,2400000,54526,0,54526,806400,54526,0,54526,315000,54527,12,
54624,806400,54625,0,54625,806400,54626,0,54626,806400,54626,0,54627,806400,54627,0,54628,691200,54628,0,54628,286449,54628,691200,54629,0,54526,86,54526,0,54629,1900800,54630,0,54631,1056000,54631,0,54632,315000,54632,12,
54724,806400,54725,0,54725,806400,54725,0,54725,806400,54725,0,54725,806400,54726,0,54726,2400000,54726,0,54726,286449,54726,2400000,54726,0,54629,86,54629,0,54726,2400000,54726,0,54727,806400,54727,0,54727,315000,54727,12,
54825,806400,54826,0,54826,806400,54826,0,54827,806400,54827,0,54827,806400,54828,0,54828,940800,54828,0,54828,286449,54829,940800,54829,0,54726,86,54726,0,54829,1651200,54830,0,54830,1324800,54830,0,54830,315000,54831,12,
54925,806400,54926,0,54926,806400,54926,0,54927,806400,54927,0,54927,806400,54928,0,54928,691200,54929,0,54929,286449,54929,691200,54930,0,54829,86,54829,0,54930,691200,54930,0,54931,806400,54932,0,54932,315000,54933,12,
55026,806400,55027,0,55027,806400,55028,0,55028,806400,55028,0,55029,806400,55029,0,55030,2400000,55030,0,55030,286449,55030,2400000,55031,0,54930,86,54930,0,55032,1651200,55032,0,55032,2515200,55032,0,55032,315000,55033,12,
55127,806400,55128,0,55128,806400,55129,0,55129,806400,55130,0,55130,806400,55130,0,55130,1228800,55130,0,55130,286449,55130,1228800,55131,0,55031,86,55031,0,55131,1228800,55131,0,55131,2208000,55132,0,55132,315000,55132,12,
55227,806400,55228,0,55228,806400,55228,0,55228,806400,55228,0,55229,806400,55229,0,55229,1228800,55230,0,55230,286449,55230,1228800,55230,0,55131,86,55131,0,55230,1344000,55231,0,55231,1516800,55231,0,55231,315000,55231,12,
55328,806400,55329,0,55329,806400,55329,0,55329,806400,55330,0,55330,806400,55330,0,55330,1228800,55330,0,55330,286449,55331,1228800,55331,0,55230,86,55230,0,55331,1228800,55332,0,55332,1056000,55332,0,55333,315000,55333,12,
55428,806400,55429,0,55429,806400,55429,0,55430,806400,55430,0,55430,806400,55431,0,55432,1344000,55432,0,55432,286449,55432,1344000,55433,0,55331,86,55331,0,55433,1344000,55433,0,55433,806400,55434,0,55434,315000,55434,12,
55529,806400,55529,0,55529,806400,55529,0,55529,806400,55530,0,55530,806400,55530,0,55530,1900800,55530,0,55530,286449,55530,1900800,55530,0,55433,86,55433,0,55530,1900800,55531,0,55531,1516800,55531,0,55531,315000,55531,12,
55629,806400,55630,0,55631,806400,55632,0,55632,806400,55632,0,55633,806400,55633,0,55634,1228800,55634,0,55634,286449,55634,1228800,55634,0,55530,86,55530,0,55635,1228800,55635,0,55635,1056000,55635,0,55635,315000,55636,12,
55730,806400,55730,0,55731,806400,55731,0,55731,806400,55731,0,55732,806400,55732,0,55732,1228800,55732,0,55732,286449,55733,1228800,55733,0,55634,86,55634,0,55733,1228800,55734,0,55734,806400,55734,0,55734,315000,55734,11,
55830,806400,55831,0,55831,806400,55831,0,55832,806400,55832,0,55832,806400,55832,0,55833,940800,55833,0,55833,262578,55833,940800,55833,0,55733,86,55733,0,55833,940800,55833,0,55834,1766400,55834,0,55834,315000,55834,11,
55931,806400,55932,0,55932,806400,55932,0,55932,806400,55933,0,55933,806400,55933,0,55933,1651200,55934,0,55934,262578,55934,1651200,55935,0,55833,86,55833,0,55935,1228800,55936,0,55936,1056000,55936,0,55936,315000,55937,11,
56031,806400,56032,0,56032,806400,56032,0,56033,806400,56033,0,56033,806400,56033,0,56034,940800,56034,0,56034,262578,56034,940800,56034,0,55935,86,55935,0,56034,940800,56035,0,56035,1766400,56035,0,56035,315000,56035,11,
56132,806400,56133,0,56133,806400,56133,0,56134,806400,56134,0,56134,806400,56134,0,56135,1900800,56135,0,56135,262578,56135,1900800,56136,0,56034,86,56034,0,56136,1900800,56136,0,56136,1516800,56136,0,56137,315000,56137,11,
56232,806400,56233,0,56233,806400,56233,0,56234,806400,56234,0,56234,806400,56234,0,56235,1228800,56235,0,56235,262578,56235,1344000,56236,0,56136,86,56136,0,56236,1344000,56236,0,56236,1324800,56237,0,56237,315000,56237,11,
56333,806400,56333,0,56333,806400,56333,0,56334,806400,56334,0,56334,806400,56334,0,56334,2400000,56334,0,56334,262578,56334,2400000,56334,0,56236,86,56236,0,56335,2400000,56335,0,56335,806400,56335,0,56335,315000,56335,11,
56433,806400,56434,0,56435,806400,56436,0,56436,806400,56436,0,56436,806400,56437,0,56437,2400000,56438,0,56438,262578,56438,2400000,56438,0,56335,86,56335,0,56438,2400000,56439,0,56439,1056000,56439,0,56439,315000,56440,11,
56534,806400,56535,0,56535,806400,56535,0,56536,806400,56536,0,56536,806400,56537,0,56537,940800,56537,0,56537,262578,56537,940800,56538,0,56438,86,56438,0,56538,940800,56539,0,56539,806400,56539,0,56539,315000,56540,11,
56634,806400,56635,0,56635,806400,56635,0,56636,806400,56636,0,56636,806400,56636,0,56636,1516800,56637,0,56637,262578,56637,1516800,56637,0,56538,86,56538,0,56637,2131200,56637,0,56637,2380800,56638,0,56638,315000,56638,11,
56735,806400,56736,0,56736,806400,56737,0,56737,806400,56738,0,56738,806400,56738,0,56739,691200,56740,0,56740,262578,56741,691200,56741,0,56637,86,56637,0,56742,1900800,56742,0,56742,806400,56742,0,56742,315000,56743,12,
56835,806400,56835,0,56836,806400,56836,0,56836,806400,56836,0,56836,806400,56836,0,56837,2400000,56837,0,56837,286449,56837,2131200,56837,0,56741,86,56741,0,56838,2054400,56838,0,56838,806400,56838,0,56838,315000,56838,12,
56936,806400,56936,0,56937,806400,56937,0,56938,806400,56938,0,56938,806400,56938,0,56939,1228800,56939,0,56939,286449,56940,1228800,56940,0,56837,86,56838,0,56940,1228800,56941,0,56941,806400,56941,0,56941,315000,56942,12,
57036,806400,57037,0,57037,806400,57038,0,57038,806400,57038,0,57039,806400,57039,0,57039,691200,57040,0,57040,286449,57040,691200,57041,0,56940,86,56940,0,57041,691200,57041,0,57041,1324800,57042,0,57042,315000,57042,12,
57136,806400,57137,0,57137,806400,57137,0,57137,806400,57137,0,57137,806400,57138,0,57138,1651200,57138,0,57138,286449,57138,1651200,57138,0,57041,86,57041,0,57139,1651200,57139,0,57139,806400,57139,0,57139,315000,57139,12,
57237,806400,57238,0,57238,806400,57239,0,57239,806400,57240,0,57241,806400,57242,0,57242,940800,57242,0,57242,286449,57243,1228800,57243,0,57138,86,57138,0,57243,1228800,57244,0,57244,806400,57244,0,57245,315000,57245,12,
57337,806400,57337,0,57338,806400,57338,0,57338,806400,57338,0,57338,806400,57339,0,57339,1900800,57339,0,57339,286449,57339,1900800,57339,0,57243,86,57243,0,57340,1900800,57340,0,57340,2515200,57340,0,57340,315000,57340,12,
57438,1804800,57439,0,57439,1804800,57439,0,57440,1804800,57441,0,57441,1804800,57442,0,57442,1228800,57442,0,57442,286449,57443,1228800,57443,0,57339,86,57340,0,57443,1228800,57444,0,57444,1056000,57444,0,57444,315000,57445,12,
57538,806400,57539,0,57539,806400,57539,0,57539,806400,57540,0,57540,806400,57540,0,57540,1228800,57540,0,57541,286449,57541,1228800,57541,0,57443,86,57443,0,57541,940800,57542,0,57542,806400,57542,0,57543,315000,57543,12,
57638,1804800,57639,0,57639,1804800,57639,0,57639,1804800,57640,0,57640,1804800,57640,0,57640,1344000,57640,0,57640,286449,57640,1344000,57641,0,57541,86,57541,0,57641,1344000,57641,0,57641,2035200,57641,0,57641,315000,57642,12,
57740,806400,57741,0,57741,806400,57741,0,57742,806400,57742,0,57742,806400,57743,0,57743,1228800,57743,0,57743,286449,57744,1228800,57744,0,57641,86,57641,0,57745,1228800,57745,0,57745,1056000,57746,0,57746,315000,57746,12,
57842,806400,57843,0,57843,806400,57844,0,57844,806400,57845,0,57845,806400,57846,0,57846,691200,57846,0,57847,286449,57847,691200,57847,0,57745,86,57745,0,57848,691200,57848,0,57848,1324800,57849,0,57849,315000,57850,12,
57942,806400,57942,0,57942,806400,57943,0,57943,806400,57943,0,57943,806400,57944,0,57944,1900800,57944,0,57944,286449,57944,1900800,57944,0,57847,86,57848,0,57945,1900800,57945,0,57945,1056000,57945,0,57945,315000,57946,12,
58042,806400,58043,0,58043,806400,58045,0,58046,806400,58046,0,58046,806400,58047,0,58047,2400000,58048,0,58048,286449,58048,2400000,58049,0,57944,86,57944,0,58049,2400000,58049,0,58049,1056000,58049,0,58050,315000,58050,12,
58143,806400,58144,0,58144,806400,58144,0,58144,806400,58144,0,58145,806400,58145,0,58145,1516800,58145,0,58145,286449,58146,1516800,58146,0,58049,86,58049,0,58146,1516800,58146,0,58146,806400,58147,0,58147,315000,58147,12,
58243,806400,58244,0,58244,806400,58245,0,58245,806400,58245,0,58246,806400,58246,0,58246,1516800,58246,0,58246,286449,58246,1516800,58247,0,58146,86,58146,0,58247,1516800,58247,0,58247,1324800,58248,0,58248,315000,58248,12,
58344,806400,58345,0,58345,806400,58346,0,58346,806400,58346,0,58347,806400,58347,0,58347,1516800,58348,0,58348,286449,58348,691200,58349,0,58247,86,58247,0,58349,1651200,58350,0,58350,806400,58351,0,58351,315000,58352,12,
58444,806400,58445,0,58445,806400,58445,0,58446,806400,58446,0,58446,806400,58446,0,58447,1651200,58447,0,58447,286449,58447,1516800,58448,0,58349,86,58349,0,58448,1651200,58448,0,58448,2035200,58448,0,58448,315000,58449,12,
58546,806400,58547,0,58548,806400,58548,0,58549,806400,58550,0,58550,806400,58550,0,58550,1900800,58551,0,58551,286449,58551,1900800,58552,0,58448,86,58448,0,58552,2131200,58552,0,58552,1056000,58552,0,58552,315000,58553,12,
58645,806400,58646,0,58646,806400,58647,0,58647,806400,58648,0,58648,806400,58649,0,58649,691200,58650,0,58650,286449,58650,691200,58650,0,58552,86,58552,0,58651,691200,58652,0,58652,806400,58653,0,58653,315000,58653,12,
58745,806400,58746,0,58746,806400,58746,0,58746,806400,58747,0,58747,806400,58747,0,58748,1516800,58748,0,58748,286449,58748,1516800,58749,0,58650,86,58651,0,58749,1516800,58749,0,58749,1516800,58749,0,58750,315000,58750,11,
58846,806400,58847,0,58848,806400,58849,0,58849,806400,58850,0,58852,806400,58853,0,58854,2400000,58854,0,58854,262578,58854,2400000,58855,0,58749,86,58749,0,58855,2400000,58855,0,58855,1324800,58856,0,58856,315000,58857,11,
58946,806400,58947,0,58947,806400,58948,0,58948,806400,58948,0,58948,806400,58949,0,58949,1516800,58949,0,58949,262578,58949,940800,58950,0,58855,86,58855,0,58950,940800,58950,0,58951,1056000,58951,0,58951,315000,58952,11,
59047,806400,59048,0,59049,806400,59049,0,59050,806400,59050,0,59050,806400,59050,0,59050,1344000,59051,0,59051,262578,59051,1344000,59051,0,58950,86,58950,0,59052,1228800,59052,0,59052,806400,59053,0,59053,315000,59053,11,
59147,806400,59148,0,59148,806400,59148,0,59148,806400,59149,0,59149,806400,59149,0,59149,2400000,59149,0,59149,262578,59150,2400000,59150,0,59051,86,59052,0,59150,2400000,59150,0,59150,806400,59150,0,59150,315000,59151,11,
59249,806400,59249,0,59249,806400,59250,0,59250,806400,59250,0,59250,806400,59250,0,59250,2400000,59251,0,59251,262578,59251,2400000,59251,0,59150,86,59150,0,59251,2400000,59251,0,59252,806400,59252,0,59252,315000,59252,11,
59350,806400,59351,0,59351,806400,59352,0,59352,806400,59352,0,59353,806400,59353,0,59353,1228800,59354,0,59354,262578,59354,1228800,59354,0,59251,86,59251,0,59354,1228800,59355,0,59355,806400,59355,0,59355,315000,59356,11,
59450,806400,59450,0,59450,806400,59451,0,59451,806400,59451,0,59451,806400,59452,0,59452,2400000,59452,0,59452,262578,59452,2400000,59452,0,59354,86,59354,0,59452,2400000,59453,0,59453,806400,59453,0,59453,315000,59454,11,
59550,806400,59551,0,59551,806400,59552,0,59552,806400,59553,0,59553,806400,59553,0,59553,1228800,59554,0,59554,262578,59554,1900800,59554,0,59452,86,59452,0,59554,1900800,59554,0,59554,806400,59555,0,59555,315000,59555,11,
59652,806400,59653,0,59653,806400,59653,0,59654,806400,59654,0,59654,806400,59655,0,59656,1228800,59656,0,59656,262578,59657,1228800,59657,0,59554,86,59554,0,59657,1228800,59658,0,59658,806400,59658,0,59658,315000,59659,11,
59751,806400,59751,0,59751,806400,59752,0,59752,806400,59752,0,59752,806400,59752,0,59752,2054400,59752,0,59752,262578,59752,1900800,59753,0,59657,86,59657,0,59753,1900800,59753,0,59753,1862400,59753,0,59753,315000,59754,12,
59852,806400,59852,0,59853,806400,59853,0,59853,806400,59854,0,59854,806400,59854,0,59854,2131200,59855,0,59855,286449,59855,2131200,59855,0,59753,86,59753,0,59855,2131200,59856,0,59856,1324800,59856,0,59856,315000,59856,12,
59952,806400,59953,0,59953,806400,59954,0,59954,806400,59954,0,59954,806400,59955,0,59955,1228800,59955,0,59955,286449,59955,1228800,59956,0,59855,86,59855,0,59956,1228800,59956,0,59956,806400,59957,0,59957,315000,59957,12,
60053,806400,60053,0,60053,806400,60053,0,60054,806400,60054,0,60054,806400,60054,0,60054,2400000,60054,0,60054,286449,60054,2400000,60054,0,59956,86,59956,0,60055,2400000,60055,0,60055,806400,60055,0,60055,315000,60055,12,
60153,806400,60154,0,60154,806400,60155,0,60155,806400,60156,0,60156,806400,60156,0,60156,1651200,60157,0,60157,286449,60157,1651200,60157,0,60054,86,60054,0,60157,2400000,60157,0,60158,1056000,60158,0,60158,315000,60158,12,
