App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:00:33 AM","3 min 7 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
33922,806400,33922,0,33923,806400,33923,0,33923,806400,33923,0,33923,806400,33923,0,33923,2400000,33923,0,33923,286449,33924,2400000,33924,0,33826,85,33826,0,33924,2400000,33924,0,33924,1056000,33924,0,33924,315000,33924,12,
34023,806400,34023,0,34024,806400,34024,0,34025,806400,34026,0,34026,806400,34027,0,34027,940800,34027,0,34027,286449,34028,940800,34028,0,33924,85,33924,0,34028,940800,34029,0,34030,806400,34030,0,34030,315000,34030,12,
34123,806400,34124,0,34124,806400,34124,0,34124,806400,34124,0,34124,806400,34124,0,34124,2400000,34125,0,34125,286449,34125,2400000,34125,0,34028,85,34028,0,34125,2400000,34125,0,34125,806400,34126,0,34126,315000,34126,12,
34223,806400,34224,0,34224,806400,34224,0,34224,806400,34225,0,34225,806400,34225,0,34225,1900800,34225,0,34225,286449,34225,1900800,34226,0,34125,85,34125,0,34226,1900800,34227,0,34227,1324800,34227,0,34227,315000,34227,12,
34325,806400,34325,0,34325,806400,34327,0,34327,806400,34327,0,34327,806400,34328,0,34328,1344000,34328,0,34329,286449,34329,1344000,34330,0,34226,85,34226,0,34331,1344000,34331,0,34331,806400,34332,0,34332,315000,34332,12,
34425,806400,34426,0,34426,806400,34426,0,34426,806400,34427,0,34427,806400,34427,0,34427,2400000,34427,0,34427,286449,34427,2400000,34428,0,34330,85,34330,0,34428,2400000,34428,0,34428,1056000,34428,0,34428,315000,34428,12,
34525,806400,34527,0,34527,806400,34528,0,34528,806400,34528,0,34528,806400,34528,0,34529,1900800,34529,0,34529,286449,34529,1900800,34530,0,34428,85,34428,0,34530,1900800,34530,0,34530,1324800,34530,0,34530,315000,34531,12,
34626,806400,34627,0,34627,806400,34627,0,34627,806400,34628,0,34628,806400,34628,0,34628,1228800,34628,0,34629,286449,34629,1228800,34629,0,34530,85,34530,0,34629,1228800,34630,0,34630,2515200,34630,0,34630,315000,34630,12,
34726,806400,34726,0,34727,806400,34727,0,34727,806400,34727,0,34727,806400,34727,0,34727,2400000,34728,0,34728,286449,34728,2400000,34728,0,34629,85,34629,0,34728,2400000,34728,0,34728,806400,34728,0,34728,315000,34729,12,
34827,806400,34827,0,34827,806400,34828,0,34828,806400,34829,0,34829,806400,34830,0,34830,940800,34831,0,34831,286449,34832,1900800,34832,0,34728,85,34728,0,34832,1900800,34833,0,34833,806400,34833,0,34833,315000,34834,12,
34927,806400,34928,0,34928,806400,34928,0,34928,806400,34929,0,34929,806400,34929,0,34929,1228800,34929,0,34929,286449,34929,1228800,34930,0,34832,85,34832,0,34930,1228800,34930,0,34930,2208000,34930,0,34931,315000,34931,12,
35028,806400,35029,0,35030,806400,35030,0,35031,806400,35031,0,35031,806400,35031,0,35031,2400000,35032,0,35032,286449,35032,2400000,35032,0,34930,85,34930,0,35032,2400000,35032,0,35033,806400,35033,0,35033,315000,35034,12,
35128,806400,35129,0,35129,806400,35129,0,35129,806400,35130,0,35130,806400,35130,0,35130,1651200,35130,0,35130,286449,35131,1651200,35131,0,35032,85,35032,0,35131,1651200,35131,0,35131,806400,35132,0,35132,315000,35132,12,
35228,806400,35229,0,35229,806400,35230,0,35230,806400,35230,0,35231,806400,35231,0,35231,940800,35231,0,35231,286449,35232,940800,35232,0,35131,85,35131,0,35232,940800,35232,0,35232,1324800,35233,0,35233,315000,35233,12,
35329,806400,35331,0,35332,806400,35332,0,35332,806400,35333,0,35333,806400,35334,0,35334,1228800,35334,0,35334,286449,35334,1900800,35335,0,35232,85,35232,0,35335,1900800,35335,0,35335,1324800,35335,0,35336,315000,35336,12,
35429,806400,35430,0,35430,806400,35431,0,35431,806400,35431,0,35432,806400,35432,0,35432,691200,35432,0,35433,286449,35433,691200,35433,0,35335,85,35335,0,35434,691200,35434,0,35435,806400,35435,0,35435,315000,35436,12,
35530,806400,35530,0,35530,806400,35531,0,35531,806400,35531,0,35531,806400,35531,0,35531,1516800,35532,0,35532,286449,35532,1516800,35532,0,35433,85,35434,0,35532,1344000,35532,0,35533,1766400,35533,0,35533,315000,35533,12,
35631,806400,35631,0,35632,806400,35632,0,35632,806400,35633,0,35633,806400,35634,0,35634,691200,35635,0,35635,286449,35635,691200,35635,0,35532,85,35532,0,35635,940800,35636,0,35636,1324800,35636,0,35637,315000,35637,12,
35680,806400,35681,0,35681,806400,35681,0,35682,806400,35682,0,35682,806400,35682,0,35682,2400000,35683,0,35683,286449,35683,2400000,35683,0,35635,85,35635,0,35683,2400000,35683,0,35684,1056000,35684,0,35684,315000,35684,12,
35781,806400,35781,0,35782,806400,35782,0,35782,806400,35782,0,35782,806400,35782,0,35782,2400000,35783,0,35783,286449,35783,2400000,35783,0,35683,85,35683,0,35783,2400000,35783,0,35783,1056000,35784,0,35784,315000,35784,12,
35882,806400,35883,0,35883,806400,35884,0,35884,806400,35884,0,35884,806400,35886,0,35886,1900800,35887,0,35887,286449,35887,1900800,35888,0,35783,85,35783,0,35888,1900800,35888,0,35888,1056000,35889,0,35889,315000,35889,12,
35982,806400,35982,0,35983,806400,35983,0,35983,806400,35983,0,35983,806400,35984,0,35984,1516800,35984,0,35984,286449,35984,1651200,35984,0,35888,85,35888,0,35985,940800,35985,0,35985,2515200,35985,0,35985,315000,35986,12,
36082,806400,36083,0,36083,806400,36084,0,36084,806400,36084,0,36084,806400,36085,0,36085,1228800,36086,0,36086,286449,36086,1228800,36086,0,35984,85,35984,0,36086,2400000,36087,0,36087,1324800,36087,0,36087,315000,36087,12,
36183,806400,36184,0,36184,806400,36185,0,36186,806400,36186,0,36187,806400,36187,0,36187,691200,36188,0,36188,286449,36188,691200,36189,0,36086,85,36086,0,36189,691200,36190,0,36191,1324800,36191,0,36191,315000,36192,12,
36283,806400,36284,0,36284,806400,36284,0,36284,806400,36284,0,36284,806400,36285,0,36285,2400000,36285,0,36285,286449,36285,2400000,36285,0,36189,85,36189,0,36285,2400000,36286,0,36286,806400,36286,0,36286,315000,36286,12,
36384,806400,36385,0,36385,806400,36386,0,36386,806400,36386,0,36387,806400,36387,0,36387,1344000,36387,0,36387,286449,36388,1344000,36388,0,36285,85,36285,0,36388,1344000,36388,0,36388,1056000,36389,0,36389,315000,36389,12,
36484,806400,36485,0,36485,806400,36485,0,36485,806400,36485,0,36486,806400,36486,0,36486,691200,36487,0,36487,286449,36487,691200,36487,0,36388,85,36388,0,36487,691200,36488,0,36488,1056000,36488,0,36489,315000,36489,12,
36585,806400,36586,0,36586,806400,36586,0,36586,806400,36587,0,36587,806400,36587,0,36587,1228800,36587,0,36587,286449,36587,1228800,36588,0,36487,85,36487,0,36588,1228800,36588,0,36588,2515200,36588,0,36589,315000,36589,12,
36686,806400,36687,0,36687,806400,36688,0,36688,806400,36689,0,36690,806400,36690,0,36691,691200,36691,0,36691,286449,36692,691200,36692,0,36588,85,36588,0,36694,691200,36694,0,36695,806400,36695,0,36695,315000,36696,12,
36786,806400,36786,0,36786,806400,36786,0,36787,806400,36787,0,36787,806400,36787,0,36787,2400000,36787,0,36787,286449,36787,2400000,36787,0,36693,85,36693,0,36787,2400000,36787,0,36788,2515200,36788,0,36788,315000,36788,12,
36886,806400,36887,0,36887,806400,36888,0,36888,806400,36888,0,36889,806400,36890,0,36890,1344000,36890,0,36890,286449,36890,1344000,36891,0,36787,85,36787,0,36891,1344000,36891,0,36891,1324800,36892,0,36892,315000,36892,12,
36987,806400,36987,0,36988,806400,36988,0,36988,806400,36989,0,36989,806400,36989,0,36989,1344000,36990,0,36990,286449,36990,1344000,36990,0,36891,85,36891,0,36991,940800,36991,0,36991,806400,36992,0,36992,315000,36992,12,
37087,806400,37087,0,37088,806400,37088,0,37088,806400,37088,0,37088,806400,37088,0,37089,2054400,37089,0,37089,286449,37089,2054400,37089,0,36991,85,36991,0,37089,2054400,37089,0,37090,2035200,37090,0,37090,315000,37090,12,
37188,806400,37188,0,37189,806400,37190,0,37191,806400,37191,0,37192,806400,37192,0,37192,1516800,37192,0,37192,286449,37193,1516800,37193,0,37089,85,37089,0,37194,1516800,37194,0,37194,806400,37195,0,37195,315000,37195,12,
37288,806400,37289,0,37289,806400,37290,0,37290,806400,37290,0,37291,806400,37291,0,37291,1228800,37291,0,37291,286449,37291,1228800,37292,0,37193,85,37193,0,37292,1228800,37292,0,37292,1056000,37293,0,37293,315000,37293,12,
37389,806400,37390,0,37390,806400,37390,0,37390,806400,37390,0,37391,806400,37391,0,37391,2400000,37391,0,37391,286449,37391,2400000,37391,0,37292,85,37292,0,37391,2400000,37392,0,37392,806400,37392,0,37392,315000,37392,12,
37490,806400,37491,0,37491,806400,37491,0,37492,806400,37492,0,37492,806400,37493,0,37494,1228800,37495,0,37495,286449,37495,1228800,37496,0,37391,85,37391,0,37496,1344000,37496,0,37497,806400,37497,0,37498,315000,37498,12,
37590,806400,37590,0,37591,806400,37591,0,37591,806400,37591,0,37591,806400,37591,0,37592,1651200,37592,0,37592,286449,37592,1651200,37592,0,37496,85,37496,0,37592,1651200,37592,0,37593,2515200,37593,0,37593,315000,37593,12,
37690,806400,37691,0,37691,806400,37692,0,37692,806400,37692,0,37692,806400,37693,0,37694,940800,37694,0,37694,286449,37695,2400000,37695,0,37592,85,37592,0,37695,2400000,37695,0,37695,1766400,37695,0,37696,315000,37696,12,
37791,806400,37791,0,37792,806400,37792,0,37792,806400,37793,0,37793,806400,37793,0,37793,940800,37794,0,37794,286449,37794,940800,37794,0,37695,85,37695,0,37795,940800,37795,0,37795,806400,37796,0,37796,315000,37796,12,
37891,806400,37891,0,37892,806400,37892,0,37892,806400,37892,0,37892,806400,37892,0,37892,1900800,37893,0,37893,286449,37893,1900800,37893,0,37795,85,37795,0,37893,1900800,37894,0,37894,1516800,37894,0,37894,315000,37894,12,
37992,1152000,37992,0,37992,1152000,37993,0,37994,1152000,37994,0,37994,1152000,37995,0,37995,691200,37996,0,37996,286449,37996,940800,37997,0,37893,85,37893,0,37997,940800,37998,0,37998,1324800,37998,0,37998,315000,37999,12,
38092,806400,38092,0,38092,806400,38092,0,38092,806400,38092,0,38093,806400,38093,0,38093,2400000,38093,0,38093,286449,38093,2400000,38093,0,37997,85,37997,0,38093,2400000,38093,0,38094,806400,38094,0,38094,315000,38094,12,
38192,806400,38193,0,38194,806400,38195,0,38195,806400,38196,0,38196,806400,38196,0,38196,1344000,38197,0,38197,286449,38197,1344000,38198,0,38093,85,38093,0,38198,2400000,38198,0,38198,1766400,38199,0,38199,315000,38199,11,
38292,806400,38293,0,38294,806400,38294,0,38295,806400,38295,0,38296,806400,38296,0,38296,691200,38297,0,38298,262578,38298,691200,38299,0,38198,85,38198,0,38299,691200,38300,0,38300,806400,38301,0,38301,315000,38302,11,
38393,806400,38393,0,38393,806400,38393,0,38393,806400,38394,0,38394,806400,38394,0,38394,2400000,38394,0,38394,262578,38394,2400000,38394,0,38299,85,38299,0,38395,2400000,38395,0,38395,806400,38395,0,38395,315000,38395,11,
38493,806400,38495,0,38495,806400,38496,0,38496,806400,38497,0,38497,806400,38498,0,38498,1516800,38498,0,38498,262578,38498,1516800,38499,0,38394,85,38394,0,38499,1516800,38499,0,38499,1056000,38500,0,38500,315000,38500,11,
38594,806400,38594,0,38594,806400,38594,0,38595,806400,38595,0,38595,806400,38595,0,38595,2400000,38596,0,38596,262578,38596,2400000,38596,0,38499,85,38499,0,38596,2400000,38596,0,38596,2515200,38597,0,38597,315000,38597,11,
38694,806400,38695,0,38695,806400,38695,0,38695,806400,38695,0,38696,806400,38696,0,38696,1900800,38696,0,38696,262578,38696,2400000,38696,0,38596,85,38596,0,38696,2400000,38697,0,38697,806400,38697,0,38697,315000,38697,11,
38794,806400,38795,0,38795,806400,38795,0,38795,806400,38796,0,38796,806400,38796,0,38796,1228800,38797,0,38797,262578,38798,1228800,38798,0,38696,85,38696,0,38798,1344000,38799,0,38799,806400,38799,0,38799,315000,38800,11,
38895,806400,38895,0,38895,806400,38895,0,38896,806400,38896,0,38896,806400,38896,0,38896,2400000,38896,0,38896,262578,38897,2400000,38897,0,38798,85,38798,0,38897,2400000,38897,0,38897,1862400,38897,0,38897,315000,38898,11,
38996,806400,38998,0,38998,806400,38999,0,38999,806400,39000,0,39000,806400,39000,0,39001,2400000,39001,0,39001,262578,39001,2400000,39001,0,38897,85,38897,0,39002,2400000,39002,0,39002,2515200,39002,0,39002,315000,39002,11,
39096,806400,39096,0,39096,806400,39097,0,39097,806400,39097,0,39098,806400,39098,0,39098,1516800,39098,0,39098,262578,39099,1516800,39099,0,39001,85,39002,0,39099,1516800,39099,0,39099,806400,39100,0,39100,315000,39100,11,
39196,806400,39196,0,39196,806400,39196,0,39197,806400,39197,0,39197,806400,39197,0,39197,2400000,39198,0,39198,262578,39198,2400000,39198,0,39099,85,39099,0,39198,2400000,39198,0,39199,1056000,39199,0,39199,315000,39199,12,
39296,806400,39298,0,39298,806400,39299,0,39299,806400,39299,0,39301,806400,39302,0,39302,2054400,39302,0,39303,286449,39303,2054400,39303,0,39198,85,39198,0,39303,2400000,39304,0,39304,1324800,39304,0,39304,315000,39305,12,
39396,806400,39397,0,39397,806400,39397,0,39397,806400,39397,0,39398,806400,39398,0,39398,2400000,39398,0,39398,286449,39398,2054400,39398,0,39303,85,39303,0,39399,1900800,39399,0,39399,1056000,39399,0,39399,315000,39399,12,
39498,806400,39499,0,39499,806400,39499,0,39500,806400,39500,0,39500,806400,39500,0,39501,940800,39501,0,39501,286449,39501,940800,39502,0,39398,85,39399,0,39502,940800,39502,0,39502,1324800,39502,0,39503,315000,39503,12,
39602,806400,39602,0,39603,806400,39603,0,39603,806400,39603,0,39604,806400,39604,0,39604,2054400,39604,0,39605,286449,39605,2054400,39606,0,39502,85,39502,0,39606,2054400,39606,0,39606,1766400,39606,0,39606,315000,39607,12,
39702,806400,39703,0,39703,806400,39703,0,39703,806400,39703,0,39703,806400,39703,0,39704,2400000,39704,0,39704,286449,39704,2400000,39704,0,39606,85,39606,0,39704,2400000,39704,0,39704,806400,39705,0,39705,315000,39705,12,
39804,806400,39804,0,39804,806400,39805,0,39805,806400,39806,0,39806,806400,39806,0,39806,2054400,39807,0,39807,286449,39807,2054400,39807,0,39704,85,39704,0,39807,2054400,39807,0,39808,1766400,39808,0,39808,315000,39808,12,
39905,806400,39905,0,39906,806400,39906,0,39906,806400,39907,0,39907,806400,39907,0,39907,1344000,39907,0,39908,286449,39908,1344000,39908,0,39807,85,39807,0,39908,1344000,39908,0,39909,1766400,39909,0,39909,315000,39910,12,
40004,806400,40005,0,40005,806400,40006,0,40006,806400,40006,0,40006,806400,40006,0,40006,2400000,40006,0,40006,286449,40007,2400000,40007,0,39908,85,39908,0,40007,2400000,40007,0,40007,2208000,40007,0,40007,315000,40007,12,
40105,806400,40106,0,40106,806400,40107,0,40107,806400,40108,0,40108,806400,40108,0,40108,1516800,40108,0,40108,286449,40109,1516800,40109,0,40007,85,40007,0,40110,1516800,40110,0,40110,1862400,40111,0,40111,315000,40111,12,
40205,806400,40206,0,40206,806400,40207,0,40207,806400,40207,0,40207,806400,40208,0,40208,940800,40208,0,40208,286449,40209,940800,40209,0,40109,85,40109,0,40209,940800,40210,0,40210,806400,40210,0,40210,315000,40211,11,
40307,806400,40307,0,40307,806400,40307,0,40307,806400,40308,0,40308,806400,40308,0,40308,2400000,40308,0,40308,262578,40309,2400000,40309,0,40209,85,40209,0,40309,2400000,40309,0,40309,2208000,40310,0,40310,315000,40310,11,
40408,806400,40408,0,40409,806400,40410,0,40410,806400,40411,0,40411,806400,40412,0,40414,940800,40415,0,40415,262578,40415,1228800,40416,0,40309,85,40309,0,40416,1228800,40417,0,40417,1324800,40417,0,40417,315000,40418,11,
40508,806400,40508,0,40508,806400,40508,0,40508,806400,40509,0,40509,806400,40509,0,40509,2400000,40510,0,40510,262578,40510,2400000,40510,0,40416,85,40416,0,40510,2400000,40511,0,40511,806400,40511,0,40511,315000,40511,11,
40608,806400,40610,0,40610,806400,40611,0,40611,806400,40611,0,40612,806400,40612,0,40612,1344000,40612,0,40612,262578,40612,1344000,40613,0,40510,85,40510,0,40613,1344000,40614,0,40614,1056000,40614,0,40614,315000,40614,11,
40709,806400,40709,0,40710,806400,40710,0,40710,806400,40711,0,40711,806400,40711,0,40711,940800,40712,0,40712,262578,40712,940800,40712,0,40613,85,40613,0,40712,940800,40713,0,40713,806400,40713,0,40714,315000,40714,11,
40809,806400,40810,0,40810,806400,40810,0,40810,806400,40811,0,40811,806400,40811,0,40811,1516800,40811,0,40811,262578,40812,1516800,40812,0,40712,85,40712,0,40812,1516800,40812,0,40812,1862400,40813,0,40813,315000,40813,11,
40910,806400,40912,0,40912,806400,40913,0,40914,806400,40914,0,40915,806400,40915,0,40915,1228800,40915,0,40915,262578,40916,1228800,40916,0,40812,85,40812,0,40916,1228800,40916,0,40917,806400,40917,0,40917,315000,40918,11,
41011,806400,41012,0,41012,806400,41012,0,41012,806400,41012,0,41012,806400,41012,0,41012,2400000,41013,0,41013,262578,41013,2400000,41013,0,40916,85,40916,0,41013,2400000,41013,0,41013,1516800,41014,0,41014,315000,41014,11,
41111,806400,41112,0,41112,806400,41112,0,41112,806400,41112,0,41113,806400,41113,0,41113,2400000,41113,0,41113,262578,41113,2400000,41114,0,41013,85,41013,0,41114,2400000,41114,0,41114,1766400,41114,0,41114,315000,41115,11,
41213,806400,41214,0,41214,806400,41215,0,41215,806400,41215,0,41215,806400,41216,0,41216,940800,41217,0,41217,262578,41218,1228800,41218,0,41114,85,41114,0,41218,1228800,41219,0,41219,806400,41219,0,41219,315000,41220,12,
41313,806400,41313,0,41313,806400,41314,0,41314,806400,41314,0,41315,806400,41315,0,41315,1900800,41315,0,41315,286449,41315,1900800,41316,0,41218,85,41218,0,41316,1900800,41316,0,41316,2515200,41316,0,41316,315000,41316,12,
41414,806400,41415,0,41415,806400,41415,0,41416,806400,41416,0,41416,806400,41417,0,41417,1651200,41417,0,41417,286449,41418,1228800,41418,0,41316,85,41316,0,41418,2400000,41418,0,41418,1056000,41419,0,41419,315000,41419,12,
41515,806400,41516,0,41516,806400,41516,0,41516,806400,41517,0,41517,806400,41517,0,41518,1228800,41518,0,41518,286449,41518,940800,41519,0,41418,85,41418,0,41519,940800,41519,0,41519,806400,41520,0,41520,315000,41520,12,
41615,806400,41615,0,41616,806400,41616,0,41616,806400,41616,0,41616,806400,41616,0,41617,2400000,41617,0,41617,286449,41617,2400000,41617,0,41519,85,41519,0,41618,2400000,41618,0,41618,806400,41618,0,41618,315000,41619,12,
41716,806400,41718,0,41718,806400,41719,0,41719,806400,41719,0,41719,806400,41720,0,41720,1900800,41720,0,41720,286449,41720,1900800,41720,0,41617,85,41617,0,41720,1900800,41721,0,41721,1324800,41721,0,41721,315000,41721,12,
41816,806400,41816,0,41816,806400,41817,0,41817,806400,41817,0,41817,806400,41818,0,41818,2400000,41818,0,41818,286449,41818,2400000,41818,0,41720,85,41720,0,41818,2400000,41819,0,41819,1056000,41819,0,41819,315000,41819,12,
41916,806400,41917,0,41917,806400,41918,0,41918,806400,41918,0,41918,806400,41919,0,41919,2400000,41919,0,41919,286449,41919,2400000,41919,0,41818,85,41818,0,41919,2400000,41920,0,41920,806400,41920,0,41920,315000,41920,12,
42017,806400,42018,0,42018,806400,42019,0,42019,806400,42019,0,42020,806400,42020,0,42020,1900800,42021,0,42021,286449,42021,1900800,42022,0,41919,85,41919,0,42022,2054400,42022,0,42023,1516800,42023,0,42023,315000,42023,12,
42117,806400,42118,0,42118,806400,42118,0,42118,806400,42119,0,42119,806400,42119,0,42119,1228800,42119,0,42119,286449,42120,1228800,42120,0,42022,85,42022,0,42120,1228800,42120,0,42120,2515200,42121,0,42121,315000,42121,12,
42217,1804800,42218,0,42218,1804800,42219,0,42219,1804800,42219,0,42220,1804800,42220,0,42221,1651200,42222,0,42222,286449,42222,2400000,42223,0,42120,85,42120,0,42223,2400000,42223,0,42223,2380800,42223,0,42223,315000,42223,12,
42318,806400,42318,0,42319,806400,42319,0,42319,806400,42320,0,42320,806400,42320,0,42320,1651200,42320,0,42321,286449,42321,1651200,42321,0,42223,85,42223,0,42321,1651200,42322,0,42322,806400,42322,0,42322,315000,42322,12,
42418,806400,42418,0,42419,806400,42419,0,42419,806400,42419,0,42419,806400,42419,0,42419,1651200,42420,0,42420,286449,42420,1651200,42420,0,42321,85,42321,0,42420,1651200,42420,0,42420,2035200,42421,0,42421,315000,42421,12,
42519,806400,42520,0,42520,806400,42521,0,42522,806400,42523,0,42524,806400,42524,0,42525,940800,42526,0,42526,286449,42526,2054400,42526,0,42420,85,42420,0,42527,2054400,42527,0,42527,1324800,42527,0,42527,315000,42528,12,
42619,806400,42619,0,42619,806400,42620,0,42620,806400,42620,0,42620,806400,42620,0,42620,2400000,42621,0,42621,286449,42621,2400000,42621,0,42526,85,42527,0,42621,2400000,42621,0,42621,1056000,42621,0,42622,315000,42622,12,
