App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:21:40 AM","2 min 59 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
43252,806400,43253,0,43253,806400,43253,0,43253,806400,43254,0,43254,806400,43254,0,43254,2400000,43254,0,43254,286449,43254,2400000,43254,0,43055,80,43055,0,43254,2400000,43255,0,43255,1516800,43255,0,43255,315000,43255,12,
43353,806400,43354,0,43354,806400,43355,0,43355,806400,43356,0,43356,806400,43356,0,43357,1228800,43357,0,43357,286449,43358,2400000,43358,0,43157,80,43157,0,43358,2400000,43359,0,43359,1056000,43359,0,43359,315000,43360,12,
43454,806400,43455,0,43455,806400,43455,0,43456,806400,43456,0,43456,806400,43457,0,43457,940800,43457,0,43457,286449,43457,940800,43458,0,43254,80,43254,0,43458,940800,43458,0,43458,1324800,43459,0,43459,315000,43459,12,
43554,806400,43555,0,43555,806400,43555,0,43556,806400,43556,0,43556,806400,43556,0,43557,1228800,43557,0,43557,286449,43557,1900800,43557,0,43358,80,43358,0,43558,1900800,43558,0,43558,1766400,43558,0,43558,315000,43559,12,
43655,806400,43655,0,43656,806400,43656,0,43656,806400,43657,0,43658,806400,43658,0,43659,691200,43660,0,43660,286449,43660,940800,43660,0,43458,80,43458,0,43660,940800,43661,0,43661,1516800,43661,0,43662,315000,43662,12,
43755,806400,43755,0,43756,806400,43756,0,43756,806400,43756,0,43757,806400,43757,0,43757,691200,43758,0,43758,286449,43758,691200,43758,0,43558,80,43558,0,43759,940800,43759,0,43759,806400,43759,0,43760,315000,43760,12,
43855,806400,43856,0,43856,806400,43856,0,43856,806400,43857,0,43857,806400,43857,0,43857,1651200,43857,0,43857,286449,43858,940800,43858,0,43660,80,43660,0,43858,940800,43858,0,43859,1516800,43859,0,43859,315000,43860,12,
43956,806400,43956,0,43956,806400,43957,0,43957,806400,43957,0,43957,806400,43958,0,43958,940800,43958,0,43959,286449,43959,940800,43959,0,43758,80,43758,0,43960,940800,43960,0,43960,806400,43960,0,43961,315000,43961,12,
44056,806400,44057,0,44057,806400,44057,0,44057,806400,44057,0,44058,806400,44058,0,44058,1228800,44058,0,44058,286449,44058,1228800,44059,0,43858,80,43858,0,44059,1228800,44059,0,44059,1766400,44060,0,44060,315000,44060,12,
44157,806400,44158,0,44159,806400,44159,0,44160,806400,44160,0,44161,806400,44161,0,44161,1228800,44162,0,44162,286449,44162,1228800,44162,0,43959,80,43959,0,44163,1228800,44163,0,44164,1056000,44164,0,44164,315000,44165,12,
44257,806400,44257,0,44257,806400,44258,0,44258,806400,44258,0,44258,806400,44258,0,44258,2400000,44258,0,44258,286449,44259,2400000,44259,0,44059,80,44059,0,44259,2400000,44259,0,44259,806400,44259,0,44259,315000,44260,12,
44357,806400,44358,0,44358,806400,44358,0,44358,806400,44359,0,44359,806400,44359,0,44359,2400000,44359,0,44359,286449,44360,2400000,44360,0,44162,80,44162,0,44360,2400000,44360,0,44360,1766400,44360,0,44360,315000,44361,12,
44410,806400,44410,0,44410,806400,44411,0,44411,806400,44411,0,44411,806400,44411,0,44412,1651200,44412,0,44412,286449,44412,1651200,44412,0,44259,80,44259,0,44413,1651200,44413,0,44413,2208000,44413,0,44414,315000,44414,12,
44511,806400,44512,0,44512,806400,44513,0,44513,806400,44514,0,44514,806400,44514,0,44515,691200,44516,0,44516,286449,44516,691200,44517,0,44360,80,44360,0,44517,1228800,44519,0,44519,806400,44520,0,44520,315000,44521,12,
44610,806400,44611,0,44611,806400,44611,0,44612,806400,44612,0,44612,806400,44612,0,44612,1651200,44613,0,44613,286449,44613,1651200,44613,0,44412,80,44412,0,44613,2400000,44613,0,44613,2515200,44613,0,44614,315000,44614,11,
44711,806400,44712,0,44713,806400,44714,0,44714,806400,44716,0,44716,806400,44716,0,44717,1228800,44717,0,44717,262578,44717,2400000,44717,0,44517,80,44517,0,44718,2400000,44718,0,44718,1324800,44718,0,44718,315000,44719,11,
44811,806400,44812,0,44812,806400,44812,0,44812,806400,44812,0,44813,806400,44813,0,44813,1228800,44813,0,44814,262578,44814,1228800,44814,0,44613,80,44613,0,44814,1228800,44814,0,44815,1766400,44815,0,44815,315000,44815,11,
44912,806400,44912,0,44913,806400,44913,0,44914,806400,44914,0,44914,806400,44915,0,44915,1344000,44915,0,44915,262578,44916,1344000,44916,0,44717,80,44717,0,44916,1344000,44916,0,44916,1516800,44917,0,44917,315000,44917,11,
45012,806400,45013,0,45013,806400,45014,0,45014,806400,45014,0,45015,806400,45015,0,45015,940800,45016,0,45016,262578,45016,940800,45017,0,44814,80,44814,0,45017,940800,45017,0,45018,1516800,45018,0,45018,315000,45019,11,
45112,806400,45113,0,45113,806400,45113,0,45113,806400,45114,0,45114,806400,45114,0,45114,2400000,45114,0,45114,262578,45114,2400000,45115,0,44916,80,44916,0,45115,2400000,45115,0,45115,806400,45115,0,45115,315000,45116,11,
45213,806400,45214,0,45214,806400,45214,0,45215,806400,45215,0,45215,806400,45216,0,45216,1516800,45217,0,45217,262578,45217,1516800,45217,0,45017,80,45017,0,45217,1516800,45218,0,45218,1056000,45218,0,45218,315000,45219,11,
45313,806400,45314,0,45314,806400,45314,0,45314,806400,45314,0,45315,806400,45315,0,45315,2400000,45315,0,45315,262578,45315,2400000,45316,0,45115,80,45115,0,45316,2400000,45316,0,45316,1766400,45316,0,45316,315000,45316,11,
45414,806400,45414,0,45415,806400,45415,0,45415,806400,45415,0,45415,806400,45416,0,45416,1900800,45416,0,45416,262578,45416,1900800,45416,0,45217,80,45217,0,45416,1900800,45417,0,45417,2208000,45417,0,45417,315000,45417,11,
45514,806400,45514,0,45515,806400,45515,0,45515,806400,45516,0,45516,806400,45516,0,45516,2054400,45516,0,45517,262578,45517,2054400,45517,0,45316,80,45316,0,45517,2054400,45518,0,45518,806400,45518,0,45519,315000,45519,11,
45614,806400,45614,0,45615,806400,45615,0,45615,806400,45615,0,45615,806400,45615,0,45615,2400000,45616,0,45616,262578,45616,2400000,45616,0,45416,80,45416,0,45616,2400000,45616,0,45616,2515200,45616,0,45616,315000,45617,12,
45715,806400,45716,0,45716,806400,45716,0,45717,806400,45717,0,45718,806400,45718,0,45718,2400000,45719,0,45719,286449,45719,2400000,45719,0,45517,80,45517,0,45719,2400000,45720,0,45720,1766400,45720,0,45720,315000,45720,12,
45815,806400,45816,0,45816,806400,45816,0,45817,806400,45817,0,45818,806400,45818,0,45818,1228800,45819,0,45819,286449,45819,1228800,45820,0,45616,80,45616,0,45820,1228800,45820,0,45820,806400,45821,0,45821,315000,45821,12,
45915,806400,45916,0,45916,806400,45916,0,45916,806400,45917,0,45917,806400,45917,0,45917,1900800,45917,0,45917,286449,45918,1900800,45918,0,45719,80,45719,0,45918,1900800,45918,0,45918,2515200,45918,0,45918,315000,45919,12,
46016,806400,46017,0,46017,806400,46018,0,46019,806400,46020,0,46020,806400,46021,0,46021,1651200,46021,0,46021,286449,46021,2400000,46022,0,45820,80,45820,0,46022,2400000,46022,0,46022,1516800,46023,0,46023,315000,46023,12,
46116,806400,46117,0,46117,806400,46117,0,46117,806400,46118,0,46118,806400,46118,0,46118,1344000,46119,0,46119,286449,46119,1228800,46119,0,45918,80,45918,0,46119,1228800,46119,0,46120,2035200,46120,0,46120,315000,46120,12,
46217,806400,46217,0,46218,806400,46219,0,46219,806400,46220,0,46220,806400,46220,0,46220,1516800,46221,0,46221,286449,46221,2400000,46221,0,46022,80,46022,0,46221,2400000,46222,0,46222,2035200,46222,0,46222,315000,46222,12,
46317,806400,46317,0,46318,806400,46318,0,46318,806400,46318,0,46318,806400,46319,0,46319,1516800,46319,0,46320,286449,46320,1516800,46320,0,46119,80,46119,0,46320,1516800,46320,0,46321,1056000,46321,0,46321,315000,46322,12,
46417,806400,46418,0,46418,806400,46418,0,46418,806400,46419,0,46419,806400,46419,0,46420,2400000,46420,0,46420,286449,46420,2400000,46420,0,46221,80,46221,0,46420,2400000,46420,0,46421,806400,46421,0,46421,315000,46421,12,
46518,806400,46519,0,46520,806400,46520,0,46520,806400,46521,0,46521,806400,46521,0,46522,1344000,46522,0,46522,286449,46522,1344000,46522,0,46320,80,46320,0,46523,1344000,46523,0,46523,806400,46524,0,46524,315000,46524,12,
46618,806400,46619,0,46619,806400,46619,0,46619,806400,46620,0,46620,806400,46620,0,46620,2400000,46621,0,46621,286449,46621,2400000,46621,0,46420,80,46420,0,46621,1228800,46622,0,46622,1862400,46622,0,46622,315000,46622,12,
46719,806400,46719,0,46720,806400,46720,0,46720,806400,46720,0,46720,806400,46721,0,46721,2400000,46721,0,46721,286449,46721,2400000,46721,0,46522,80,46523,0,46722,2400000,46722,0,46722,1516800,46722,0,46722,315000,46722,12,
46819,806400,46820,0,46820,806400,46821,0,46821,806400,46822,0,46822,806400,46823,0,46824,1228800,46826,0,46826,286449,46826,1228800,46827,0,46621,80,46621,0,46828,1228800,46828,0,46829,1056000,46829,0,46829,315000,46830,12,
46919,806400,46920,0,46920,806400,46920,0,46920,806400,46920,0,46920,806400,46921,0,46921,2400000,46921,0,46921,286449,46921,2400000,46921,0,46721,80,46721,0,46921,2400000,46922,0,46922,2380800,46922,0,46922,315000,46922,12,
47020,806400,47020,0,47021,806400,47021,0,47021,806400,47022,0,47022,806400,47022,0,47022,2400000,47022,0,47022,286449,47022,2400000,47023,0,46827,80,46827,0,47023,2400000,47023,0,47023,1516800,47023,0,47023,315000,47024,12,
47120,806400,47120,0,47121,806400,47121,0,47121,806400,47121,0,47121,806400,47122,0,47122,1900800,47122,0,47122,286449,47122,1900800,47122,0,46921,80,46921,0,47122,1900800,47122,0,47123,2380800,47123,0,47123,315000,47123,12,
47221,806400,47222,0,47222,806400,47222,0,47222,806400,47222,0,47223,806400,47223,0,47223,2400000,47223,0,47223,286449,47223,2400000,47223,0,47023,80,47023,0,47224,2400000,47224,0,47224,1766400,47224,0,47224,315000,47225,12,
47321,806400,47322,0,47322,806400,47323,0,47323,806400,47324,0,47324,806400,47325,0,47325,2054400,47325,0,47325,286449,47326,2400000,47326,0,47122,80,47122,0,47326,2400000,47326,0,47326,1324800,47326,0,47327,315000,47327,12,
47421,806400,47422,0,47422,806400,47422,0,47422,806400,47422,0,47422,806400,47422,0,47422,2400000,47423,0,47423,286449,47423,2400000,47423,0,47224,80,47224,0,47423,2400000,47423,0,47423,806400,47423,0,47423,315000,47424,12,
47522,806400,47523,0,47523,806400,47524,0,47524,806400,47524,0,47525,806400,47525,0,47525,2400000,47525,0,47525,286449,47525,2400000,47526,0,47326,80,47326,0,47526,2400000,47526,0,47526,1766400,47526,0,47526,315000,47527,12,
47622,806400,47624,0,47624,806400,47624,0,47625,806400,47625,0,47625,806400,47626,0,47626,940800,47626,0,47626,286449,47626,940800,47627,0,47423,80,47423,0,47627,940800,47628,0,47628,806400,47628,0,47629,315000,47629,12,
47723,806400,47723,0,47723,806400,47723,0,47723,806400,47724,0,47724,806400,47724,0,47724,2400000,47724,0,47724,286449,47724,2400000,47724,0,47526,80,47526,0,47725,2400000,47725,0,47725,1056000,47725,0,47725,315000,47725,12,
47824,806400,47825,0,47825,806400,47826,0,47826,806400,47827,0,47828,806400,47828,0,47829,940800,47829,0,47829,286449,47829,2400000,47830,0,47627,80,47627,0,47830,2400000,47830,0,47830,1056000,47832,0,47832,315000,47832,12,
47924,1152000,47924,0,47924,1152000,47925,0,47925,1152000,47925,0,47925,940800,47925,0,47925,2400000,47925,0,47926,286449,47926,2400000,47926,0,47724,80,47724,0,47926,2400000,47926,0,47926,806400,47926,0,47926,315000,47926,12,
48024,806400,48025,0,48025,806400,48026,0,48026,806400,48027,0,48027,806400,48027,0,48027,1516800,48027,0,48027,286449,48028,1516800,48028,0,47830,80,47830,0,48028,1516800,48028,0,48029,1516800,48029,0,48029,315000,48029,12,
48125,806400,48126,0,48126,806400,48126,0,48127,806400,48127,0,48128,806400,48128,0,48128,691200,48129,0,48129,286449,48130,691200,48132,0,47926,80,47926,0,48132,691200,48133,0,48134,1324800,48134,0,48135,315000,48135,12,
48225,806400,48226,0,48226,806400,48226,0,48226,806400,48226,0,48226,806400,48227,0,48227,1651200,48227,0,48227,286449,48227,1651200,48227,0,48028,80,48028,0,48227,1651200,48227,0,48228,2515200,48228,0,48228,315000,48228,12,
48326,806400,48327,0,48327,806400,48327,0,48328,806400,48328,0,48328,806400,48329,0,48329,1228800,48329,0,48329,286449,48330,1228800,48330,0,48132,80,48132,0,48330,1228800,48330,0,48330,806400,48331,0,48331,315000,48331,12,
48426,806400,48426,0,48426,806400,48427,0,48427,806400,48427,0,48427,806400,48427,0,48427,2400000,48428,0,48428,286449,48428,2400000,48428,0,48227,80,48227,0,48428,2400000,48428,0,48428,806400,48428,0,48429,315000,48429,12,
48526,806400,48527,0,48527,806400,48528,0,48528,806400,48529,0,48530,806400,48530,0,48530,1344000,48530,0,48530,286449,48531,1344000,48531,0,48330,80,48330,0,48531,1344000,48531,0,48531,2208000,48531,0,48531,315000,48532,12,
48627,806400,48628,0,48628,806400,48629,0,48629,806400,48630,0,48631,806400,48631,0,48632,1516800,48632,0,48632,286449,48632,1900800,48632,0,48428,80,48428,0,48632,1900800,48632,0,48633,806400,48633,0,48633,315000,48633,12,
48727,806400,48728,0,48728,806400,48728,0,48728,806400,48728,0,48728,806400,48729,0,48729,2400000,48729,0,48729,286449,48729,2400000,48729,0,48531,80,48531,0,48729,2400000,48730,0,48730,1056000,48730,0,48730,315000,48730,12,
48828,806400,48828,0,48829,806400,48829,0,48829,806400,48830,0,48830,806400,48830,0,48830,1900800,48830,0,48830,286449,48831,1900800,48831,0,48632,80,48632,0,48831,1900800,48832,0,48832,806400,48832,0,48832,315000,48832,12,
48928,806400,48929,0,48929,806400,48929,0,48929,806400,48930,0,48930,806400,48930,0,48930,1344000,48930,0,48931,286449,48931,1344000,48931,0,48729,80,48729,0,48932,1516800,48932,0,48932,806400,48932,0,48933,315000,48933,12,
49028,806400,49029,0,49029,806400,49029,0,49029,806400,49030,0,49030,806400,49030,0,49030,2400000,49030,0,49030,286449,49030,2400000,49031,0,48831,80,48831,0,49031,2400000,49031,0,49031,806400,49032,0,49032,315000,49032,12,
49129,806400,49131,0,49131,806400,49132,0,49132,806400,49133,0,49133,806400,49133,0,49133,2400000,49133,0,49133,286449,49134,2400000,49134,0,48931,80,48931,0,49134,2400000,49134,0,49134,1516800,49134,0,49134,315000,49135,12,
49229,806400,49230,0,49230,806400,49230,0,49231,806400,49231,0,49231,806400,49231,0,49232,691200,49232,0,49232,286449,49232,691200,49232,0,49031,80,49031,0,49233,691200,49233,0,49233,1324800,49233,0,49233,315000,49234,12,
49330,806400,49331,0,49331,806400,49332,0,49332,806400,49333,0,49333,806400,49333,0,49334,2054400,49334,0,49334,286449,49334,2054400,49334,0,49134,80,49134,0,49334,2054400,49335,0,49335,1766400,49335,0,49335,315000,49335,12,
49430,1804800,49431,0,49431,1804800,49431,0,49432,1804800,49432,0,49432,1804800,49432,0,49433,1516800,49433,0,49433,286449,49433,1344000,49433,0,49232,80,49232,0,49434,1344000,49435,0,49435,2515200,49436,0,49436,315000,49436,12,
49530,1804800,49531,0,49531,1804800,49531,0,49531,1804800,49532,0,49532,1804800,49532,0,49532,2400000,49532,0,49533,286449,49533,2400000,49533,0,49334,80,49334,0,49533,1228800,49533,0,49534,1766400,49534,0,49534,315000,49534,12,
49631,1804800,49632,0,49632,1804800,49633,0,49633,806400,49633,0,49633,806400,49634,0,49634,2400000,49634,0,49634,286449,49634,2400000,49634,0,49433,80,49434,0,49635,2400000,49635,0,49635,1766400,49635,0,49635,315000,49636,12,
49732,1804800,49733,0,49733,1804800,49734,0,49734,1804800,49735,0,49735,1804800,49736,0,49736,691200,49737,0,49737,286449,49737,691200,49737,0,49533,80,49533,0,49738,691200,49738,0,49738,1324800,49739,0,49739,315000,49740,12,
49833,1804800,49833,0,49834,1804800,49834,0,49834,1804800,49834,0,49835,1804800,49835,0,49835,1651200,49835,0,49835,286449,49836,1651200,49836,0,49634,80,49634,0,49836,1900800,49836,0,49836,806400,49837,0,49837,315000,49837,12,
49933,1804800,49934,0,49934,1804800,49935,0,49936,1804800,49936,0,49936,1804800,49936,0,49937,1228800,49937,0,49937,286449,49937,1228800,49937,0,49738,80,49738,0,49938,1228800,49938,0,49938,806400,49938,0,49939,315000,49939,12,
50033,1804800,50033,0,50034,1804800,50034,0,50034,1804800,50034,0,50034,1804800,50034,0,50034,2400000,50034,0,50034,286449,50035,2400000,50035,0,49836,80,49836,0,50035,2400000,50035,0,50035,806400,50035,0,50035,315000,50035,12,
50133,1804800,50134,0,50134,1804800,50134,0,50134,1804800,50134,0,50134,1804800,50135,0,50135,2400000,50135,0,50135,286449,50135,2400000,50135,0,49937,80,49938,0,50135,2400000,50135,0,50136,2515200,50136,0,50136,315000,50136,12,
50234,1804800,50235,0,50235,1804800,50235,0,50236,1804800,50236,0,50236,1804800,50237,0,50237,940800,50237,0,50237,286449,50238,940800,50238,0,50035,80,50035,0,50238,691200,50239,0,50240,806400,50241,0,50241,315000,50242,12,
50334,1804800,50335,0,50335,1804800,50335,0,50335,1804800,50335,0,50335,1804800,50336,0,50336,1516800,50336,0,50336,286449,50336,1516800,50336,0,50135,80,50135,0,50336,1516800,50337,0,50337,2380800,50337,0,50337,315000,50337,12,
50435,1804800,50435,0,50436,1804800,50436,0,50436,1804800,50437,0,50437,1804800,50437,0,50438,1651200,50438,0,50438,286449,50438,1651200,50438,0,50238,80,50238,0,50439,1516800,50439,0,50439,1324800,50439,0,50440,315000,50440,12,
50535,1152000,50536,0,50536,1152000,50537,0,50537,1152000,50538,0,50538,1152000,50538,0,50538,940800,50539,0,50539,286449,50539,940800,50539,0,50336,80,50336,0,50540,940800,50540,0,50540,806400,50541,0,50541,315000,50542,12,
50635,806400,50636,0,50636,806400,50637,0,50637,806400,50637,0,50637,806400,50637,0,50637,2400000,50638,0,50638,286449,50638,2400000,50638,0,50438,80,50438,0,50638,2400000,50638,0,50638,2208000,50638,0,50638,315000,50639,11,
50736,806400,50737,0,50737,806400,50738,0,50738,806400,50738,0,50739,806400,50739,0,50739,691200,50740,0,50740,262578,50740,691200,50741,0,50539,80,50540,0,50741,1516800,50742,0,50742,806400,50742,0,50742,315000,50743,11,
50837,806400,50838,0,50838,806400,50838,0,50838,806400,50839,0,50839,806400,50839,0,50840,691200,50840,0,50840,262578,50840,691200,50841,0,50638,80,50638,0,50841,691200,50841,0,50842,1324800,50842,0,50842,315000,50842,11,
50938,806400,50939,0,50939,806400,50940,0,50940,806400,50941,0,50941,806400,50941,0,50941,2400000,50942,0,50942,262578,50942,2400000,50942,0,50741,80,50741,0,50942,1900800,50943,0,50943,1056000,50944,0,50944,315000,50944,11,
51039,806400,51040,0,51040,806400,51041,0,51041,806400,51042,0,51042,806400,51042,0,51042,940800,51043,0,51043,262578,51043,940800,51044,0,50841,80,50841,0,51044,940800,51045,0,51046,1056000,51046,0,51046,315000,51046,11,
51139,806400,51140,0,51140,806400,51141,0,51141,806400,51141,0,51142,806400,51142,0,51142,940800,51142,0,51143,262578,51143,940800,51143,0,50942,80,50942,0,51144,691200,51144,0,51144,1516800,51145,0,51145,315000,51145,11,
51240,806400,51241,0,51242,806400,51242,0,51243,806400,51243,0,51244,806400,51244,0,51245,940800,51245,0,51245,262578,51245,2054400,51246,0,51044,80,51044,0,51246,2054400,51246,0,51247,1324800,51247,0,51247,315000,51247,11,
51340,806400,51341,0,51341,806400,51341,0,51341,806400,51342,0,51342,806400,51342,0,51342,1228800,51343,0,51343,262578,51343,1228800,51343,0,51143,80,51143,0,51343,1228800,51344,0,51344,806400,51344,0,51344,315000,51345,11,
51440,806400,51441,0,51441,806400,51441,0,51441,806400,51442,0,51442,806400,51442,0,51442,1344000,51442,0,51442,262578,51443,1344000,51443,0,51246,80,51246,0,51443,1344000,51443,0,51443,1766400,51444,0,51444,315000,51444,11,
51541,806400,51541,0,51542,806400,51542,0,51542,806400,51543,0,51543,806400,51544,0,51544,691200,51544,0,51544,262578,51545,691200,51545,0,51343,80,51343,0,51546,691200,51546,0,51546,1516800,51547,0,51547,315000,51548,11,
51641,806400,51641,0,51642,806400,51642,0,51642,806400,51642,0,51642,806400,51642,0,51643,2400000,51643,0,51643,262578,51643,2400000,51643,0,51443,80,51443,0,51643,2400000,51643,0,51644,806400,51644,0,51644,315000,51644,12,
51742,806400,51742,0,51742,806400,51743,0,51743,806400,51743,0,51743,806400,51744,0,51744,2400000,51744,0,51744,286449,51744,2400000,51744,0,51545,80,51545,0,51744,2400000,51744,0,51744,806400,51745,0,51745,315000,51745,12,
51842,806400,51843,0,51843,806400,51844,0,51844,806400,51844,0,51844,806400,51844,0,51845,1228800,51845,0,51845,286449,51845,691200,51846,0,51643,80,51643,0,51846,940800,51847,0,51847,806400,51847,0,51848,315000,51848,12,
51942,806400,51943,0,51943,806400,51944,0,51944,806400,51944,0,51944,806400,51945,0,51945,1228800,51945,0,51945,286449,51945,1228800,51946,0,51744,80,51744,0,51946,1228800,51946,0,51946,1766400,51946,0,51946,315000,51947,12,
