App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:40:15 AM","3 min 9 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
42088,1152000,42088,0,42088,1152000,42089,0,42089,1152000,42089,0,42089,1152000,42090,0,42090,2054400,42090,0,42090,381932,42090,2054400,42090,0,41791,90,41791,0,42090,2054400,42091,0,42091,2380800,42091,0,42091,315000,42091,16,
42188,1152000,42188,0,42189,1152000,42189,0,42189,1152000,42189,0,42189,1152000,42189,0,42189,2400000,42190,0,42190,381932,42190,2400000,42191,0,41890,90,41890,0,42191,2400000,42191,0,42191,2380800,42191,0,42192,315000,42192,16,
42288,1152000,42289,0,42289,1152000,42289,0,42289,1152000,42289,0,42289,1152000,42290,0,42290,2400000,42290,0,42290,381932,42290,2400000,42290,0,41990,90,41990,0,42290,2400000,42291,0,42291,2380800,42291,0,42291,315000,42291,16,
42389,1324800,42389,0,42389,1324800,42389,0,42389,1324800,42390,0,42390,1324800,42390,0,42390,1900800,42390,0,42390,381932,42390,1900800,42391,0,42090,90,42090,0,42391,1900800,42391,0,42391,2380800,42392,0,42392,315000,42392,16,
42489,1324800,42489,0,42489,1324800,42489,0,42489,1324800,42490,0,42490,1324800,42490,0,42490,2400000,42490,0,42490,381932,42490,2400000,42490,0,42191,90,42191,0,42491,2400000,42491,0,42491,2380800,42491,0,42491,315000,42492,16,
42590,1152000,42590,0,42591,1152000,42591,0,42591,1152000,42591,0,42591,1152000,42592,0,42592,2400000,42592,0,42592,381932,42592,2400000,42593,0,42290,90,42290,0,42593,2400000,42593,0,42593,1766400,42593,0,42594,315000,42594,15,
42690,806400,42691,0,42691,806400,42691,0,42691,806400,42692,0,42692,806400,42693,0,42693,1900800,42693,0,42693,358061,42693,1900800,42693,0,42391,90,42391,0,42693,1900800,42694,0,42694,2380800,42694,0,42694,315000,42694,15,
42791,806400,42791,0,42791,806400,42792,0,42792,806400,42793,0,42793,806400,42793,0,42793,1651200,42793,0,42793,358061,42793,1651200,42794,0,42491,90,42491,0,42794,1651200,42794,0,42794,2380800,42795,0,42795,315000,42795,15,
42891,1152000,42892,0,42892,1152000,42893,0,42893,1152000,42893,0,42893,1152000,42893,0,42894,2400000,42894,0,42894,358061,42894,2400000,42894,0,42593,90,42593,0,42894,2400000,42895,0,42895,1516800,42895,0,42895,315000,42895,15,
42992,1324800,42993,0,42993,1324800,42993,0,42993,1324800,42993,0,42994,1324800,42994,0,42994,2400000,42994,0,42994,358061,42994,2400000,42994,0,42693,90,42693,0,42995,2400000,42995,0,42995,2380800,42995,0,42995,315000,42996,15,
43092,1152000,43093,0,43093,1152000,43094,0,43094,1152000,43094,0,43094,1152000,43095,0,43095,2400000,43095,0,43095,358061,43095,2400000,43095,0,42794,90,42794,0,43095,2400000,43095,0,43096,2380800,43096,0,43096,315000,43097,15,
43193,1152000,43194,0,43194,1152000,43194,0,43194,1152000,43194,0,43194,1152000,43195,0,43195,2400000,43195,0,43195,358061,43195,2400000,43195,0,42894,90,42894,0,43195,2400000,43195,0,43195,2380800,43196,0,43196,315000,43197,15,
43293,1324800,43294,0,43294,1324800,43294,0,43294,1324800,43294,0,43295,1324800,43295,0,43295,2400000,43295,0,43295,358061,43295,2400000,43295,0,42994,90,42994,0,43295,2400000,43295,0,43296,2380800,43296,0,43296,315000,43296,15,
43394,1324800,43394,0,43394,1324800,43394,0,43395,1324800,43395,0,43395,1324800,43395,0,43395,1651200,43395,0,43395,358061,43396,1651200,43396,0,43095,90,43095,0,43396,2400000,43396,0,43396,806400,43397,0,43397,315000,43397,15,
43494,1152000,43495,0,43495,1152000,43497,0,43497,1152000,43498,0,43498,1152000,43498,0,43500,2400000,43501,0,43501,358061,43501,2400000,43501,0,43195,90,43195,0,43502,2400000,43503,0,43503,2380800,43504,0,43504,315000,43504,15,
43595,1152000,43595,0,43595,1152000,43596,0,43597,1152000,43598,0,43598,1152000,43598,0,43598,2400000,43599,0,43599,358061,43599,2400000,43600,0,43295,90,43295,0,43601,2400000,43601,0,43601,2380800,43601,0,43601,315000,43602,16,
43695,1324800,43696,0,43696,1324800,43696,0,43696,1324800,43696,0,43696,1324800,43696,0,43696,2131200,43697,0,43697,381932,43697,2131200,43697,0,43396,90,43396,0,43697,2131200,43697,0,43697,2380800,43697,0,43697,315000,43698,16,
43795,806400,43796,0,43797,806400,43797,0,43797,806400,43797,0,43797,806400,43797,0,43797,2400000,43798,0,43798,381932,43798,2400000,43798,0,43501,90,43501,0,43798,2400000,43798,0,43799,2380800,43799,0,43799,315000,43799,16,
43896,806400,43896,0,43897,806400,43897,0,43897,806400,43897,0,43897,806400,43897,0,43898,2400000,43898,0,43898,381932,43898,2400000,43898,0,43601,90,43601,0,43898,2400000,43899,0,43899,2380800,43899,0,43899,315000,43899,16,
43996,1152000,43997,0,43997,1152000,43997,0,43997,1152000,43998,0,43998,1152000,43998,0,43998,2131200,43998,0,43998,381932,43998,2131200,43998,0,43697,90,43697,0,43998,2131200,43999,0,43999,2380800,43999,0,43999,315000,43999,16,
44097,1152000,44098,0,44098,1152000,44098,0,44098,1804800,44099,0,44099,1152000,44099,0,44099,2400000,44099,0,44099,381932,44100,2400000,44101,0,43798,90,43798,0,44101,2400000,44102,0,44102,2380800,44102,0,44103,315000,44103,16,
44198,1152000,44198,0,44198,1152000,44199,0,44199,1152000,44199,0,44199,1152000,44199,0,44199,2400000,44199,0,44199,381932,44199,2400000,44200,0,43898,90,43898,0,44200,2400000,44200,0,44200,2380800,44201,0,44201,315000,44201,16,
44298,1152000,44298,0,44298,1152000,44298,0,44298,1152000,44298,0,44298,1152000,44299,0,44299,2400000,44299,0,44299,381932,44300,2400000,44303,0,43998,90,43998,0,44304,2400000,44305,0,44305,2380800,44305,0,44305,315000,44305,16,
44398,1152000,44398,0,44398,1152000,44398,0,44399,1152000,44399,0,44399,1152000,44399,0,44399,2400000,44399,0,44399,381932,44399,2400000,44400,0,44101,90,44101,0,44400,2400000,44400,0,44400,2380800,44400,0,44401,315000,44401,16,
44498,1152000,44499,0,44499,1152000,44499,0,44499,1152000,44500,0,44500,1804800,44500,0,44500,2400000,44500,0,44501,381932,44501,2400000,44501,0,44200,90,44200,0,44501,2400000,44501,0,44501,2380800,44502,0,44502,315000,44502,16,
44598,1152000,44599,0,44599,1152000,44599,0,44599,1152000,44600,0,44600,1152000,44600,0,44600,2400000,44600,0,44600,381932,44600,2400000,44601,0,44304,90,44304,0,44601,2400000,44601,0,44601,2380800,44601,0,44601,315000,44602,20,
44699,1152000,44699,0,44699,1152000,44699,0,44700,1152000,44700,0,44701,1152000,44701,0,44701,2400000,44701,0,44701,477415,44701,2400000,44702,0,44400,90,44400,0,44702,2400000,44702,0,44702,2380800,44702,0,44703,315000,44703,20,
44799,1152000,44799,0,44800,1152000,44800,0,44800,1152000,44800,0,44801,1152000,44801,0,44801,1651200,44801,0,44801,477415,44801,1651200,44801,0,44501,90,44501,0,44802,1228800,44802,0,44802,2380800,44802,0,44802,315000,44802,20,
44899,1152000,44900,0,44900,1152000,44900,0,44901,1152000,44901,0,44901,1152000,44901,0,44901,2400000,44901,0,44901,477415,44901,2400000,44901,0,44601,90,44601,0,44902,2400000,44902,0,44902,2380800,44902,0,44902,315000,44902,20,
45000,1152000,45000,0,45000,1152000,45001,0,45001,1152000,45001,0,45001,1152000,45001,0,45001,2400000,45002,0,45002,477415,45002,2400000,45002,0,44702,90,44702,0,45002,2400000,45002,0,45003,2380800,45003,0,45003,315000,45003,20,
45100,1152000,45101,0,45101,1152000,45101,0,45101,1152000,45101,0,45101,1152000,45101,0,45102,2400000,45102,0,45102,477415,45102,2400000,45102,0,44801,90,44801,0,45102,2400000,45102,0,45102,2380800,45102,0,45102,315000,45103,20,
45201,1152000,45201,0,45201,1152000,45201,0,45201,1152000,45201,0,45201,1152000,45202,0,45202,2054400,45202,0,45202,477415,45202,2131200,45202,0,44901,90,44901,0,45202,2131200,45202,0,45203,2380800,45203,0,45203,315000,45203,20,
45301,1152000,45302,0,45302,1152000,45303,0,45303,1152000,45303,0,45303,1152000,45304,0,45304,2400000,45305,0,45305,477415,45306,2400000,45306,0,45002,90,45002,0,45306,2400000,45307,0,45307,2380800,45307,0,45308,315000,45309,20,
45401,1152000,45402,0,45402,1152000,45402,0,45402,1152000,45402,0,45402,1152000,45402,0,45402,2400000,45403,0,45403,477415,45403,2400000,45403,0,45102,90,45102,0,45403,2400000,45403,0,45403,2380800,45403,0,45404,315000,45404,20,
45501,1152000,45502,0,45502,1152000,45502,0,45502,1152000,45502,0,45502,1152000,45502,0,45503,2400000,45503,0,45503,477415,45503,2400000,45503,0,45202,90,45202,0,45503,2400000,45503,0,45503,2380800,45504,0,45504,315000,45504,20,
45602,1152000,45602,0,45602,1152000,45602,0,45603,1152000,45603,0,45603,1152000,45603,0,45603,2400000,45603,0,45603,477415,45603,2400000,45603,0,45306,90,45306,0,45604,2400000,45604,0,45604,2380800,45604,0,45604,315000,45605,20,
45702,1324800,45702,0,45702,1324800,45703,0,45703,1324800,45703,0,45703,1324800,45703,0,45703,2400000,45703,0,45703,477415,45703,2400000,45704,0,45403,90,45403,0,45704,2400000,45705,0,45705,2380800,45705,0,45705,315000,45706,21,
45802,1324800,45802,0,45803,1324800,45803,0,45803,1324800,45803,0,45803,1324800,45803,0,45803,2054400,45803,0,45803,501286,45803,2054400,45804,0,45503,90,45503,0,45804,2054400,45804,0,45805,2208000,45805,0,45805,315000,45805,21,
45902,1152000,45903,0,45903,1152000,45903,0,45903,1152000,45904,0,45904,1152000,45904,0,45905,2054400,45905,0,45905,501286,45905,2054400,45905,0,45604,90,45604,0,45905,2054400,45905,0,45905,2208000,45906,0,45906,315000,45907,21,
46003,1152000,46003,0,46004,1152000,46004,0,46005,1152000,46005,0,46005,1152000,46005,0,46005,1228800,46005,0,46005,501286,46006,1228800,46006,0,45704,90,45704,0,46006,1228800,46006,0,46007,2208000,46007,0,46007,315000,46007,21,
46103,1152000,46103,0,46103,1152000,46104,0,46104,1152000,46104,0,46104,1152000,46104,0,46105,2054400,46106,0,46106,501286,46106,2054400,46106,0,45804,90,45804,0,46106,2054400,46107,0,46107,1056000,46107,0,46107,315000,46107,21,
46203,1152000,46204,0,46204,1152000,46204,0,46204,1152000,46205,0,46205,1152000,46205,0,46205,1900800,46205,0,46205,501286,46205,1900800,46206,0,45905,90,45905,0,46206,1900800,46206,0,46206,2208000,46206,0,46206,315000,46207,21,
46304,1152000,46304,0,46304,1152000,46305,0,46305,1152000,46305,0,46305,1152000,46305,0,46305,2054400,46306,0,46306,501286,46306,2054400,46306,0,46006,90,46006,0,46306,2054400,46306,0,46306,1056000,46307,0,46307,315000,46307,21,
46404,1152000,46405,0,46405,1152000,46406,0,46406,1152000,46406,0,46406,1152000,46406,0,46406,2054400,46407,0,46407,501286,46407,2054400,46407,0,46106,90,46106,0,46407,2054400,46407,0,46407,2208000,46408,0,46408,315000,46408,21,
46505,1152000,46505,0,46505,1152000,46505,0,46505,1152000,46506,0,46506,1152000,46506,0,46506,2054400,46506,0,46506,501286,46506,2054400,46506,0,46206,90,46206,0,46507,2054400,46508,0,46509,2208000,46509,0,46509,315000,46509,21,
46555,1152000,46555,0,46556,1152000,46556,0,46556,1152000,46556,0,46557,1152000,46557,0,46557,2054400,46557,0,46557,501286,46557,2054400,46557,0,46306,90,46306,0,46557,2054400,46558,0,46559,2208000,46559,0,46560,315000,46560,21,
46656,1152000,46656,0,46657,1324800,46657,0,46657,1152000,46657,0,46657,1516800,46657,0,46658,2054400,46658,0,46658,501286,46658,2054400,46658,0,46407,90,46407,0,46658,2054400,46659,0,46659,2208000,46659,0,46659,315000,46659,21,
46756,1152000,46757,0,46757,1152000,46757,0,46757,1152000,46757,0,46757,1152000,46758,0,46758,2054400,46758,0,46758,501286,46758,2054400,46758,0,46507,90,46507,0,46758,2054400,46758,0,46759,2208000,46759,0,46759,315000,46759,18,
46857,1152000,46857,0,46857,1152000,46859,0,46859,1152000,46860,0,46860,1152000,46860,0,46860,2054400,46860,0,46860,429673,46860,2054400,46860,0,46557,90,46557,0,46861,2054400,46861,0,46861,2208000,46861,0,46862,315000,46862,18,
46957,1152000,46957,0,46957,1152000,46957,0,46958,1152000,46958,0,46958,1152000,46958,0,46958,2054400,46958,0,46958,429673,46958,2054400,46959,0,46658,90,46658,0,46959,2054400,46959,0,46959,2208000,46959,0,46959,315000,46959,18,
47057,1152000,47058,0,47058,1152000,47059,0,47059,1152000,47059,0,47059,1152000,47059,0,47059,2054400,47060,0,47060,429673,47060,2054400,47060,0,46758,90,46758,0,47061,2054400,47061,0,47061,1056000,47061,0,47062,315000,47062,18,
47158,1152000,47158,0,47158,1152000,47158,0,47158,1152000,47159,0,47159,1152000,47159,0,47160,2054400,47160,0,47160,429673,47161,2054400,47161,0,46860,90,46860,0,47161,2054400,47161,0,47162,2208000,47162,0,47162,315000,47164,18,
47258,1152000,47258,0,47258,1152000,47259,0,47259,1152000,47259,0,47259,1152000,47259,0,47259,2054400,47259,0,47259,429673,47260,2054400,47260,0,46959,90,46959,0,47260,2054400,47260,0,47260,2208000,47261,0,47261,315000,47261,18,
47358,1152000,47359,0,47359,1152000,47359,0,47359,1152000,47359,0,47359,1152000,47360,0,47361,2054400,47362,0,47362,429673,47362,2054400,47362,0,47060,90,47060,0,47363,2054400,47363,0,47363,2208000,47363,0,47363,315000,47364,18,
47459,1152000,47459,0,47459,1152000,47460,0,47460,1152000,47460,0,47461,1152000,47461,0,47461,2054400,47461,0,47461,429673,47461,2054400,47461,0,47161,90,47161,0,47461,2054400,47461,0,47462,2208000,47462,0,47462,315000,47462,18,
47560,1152000,47560,0,47560,1152000,47561,0,47561,1152000,47561,0,47561,1152000,47561,0,47561,2054400,47561,0,47561,429673,47561,2054400,47562,0,47260,90,47260,0,47562,2054400,47563,0,47563,2208000,47563,0,47563,315000,47563,18,
47659,1152000,47660,0,47660,1152000,47661,0,47661,1324800,47661,0,47661,1324800,47661,0,47661,2054400,47662,0,47662,429673,47662,2054400,47662,0,47362,90,47363,0,47662,2054400,47663,0,47663,2208000,47663,0,47663,315000,47663,18,
47760,1152000,47760,0,47760,1152000,47761,0,47762,1152000,47763,0,47763,1152000,47763,0,47763,2054400,47763,0,47764,429673,47764,2054400,47764,0,47461,90,47461,0,47764,2054400,47765,0,47765,2208000,47765,0,47766,315000,47766,19,
47860,1152000,47861,0,47861,1152000,47861,0,47861,1152000,47862,0,47862,1152000,47862,0,47862,2054400,47862,0,47862,453544,47862,2054400,47862,0,47562,90,47562,0,47863,2054400,47863,0,47863,2208000,47863,0,47863,315000,47863,19,
47961,1152000,47961,0,47961,1651200,47962,0,47962,1152000,47962,0,47962,1152000,47963,0,47963,2054400,47963,0,47963,453544,47963,2054400,47963,0,47662,90,47662,0,47963,2054400,47963,0,47964,2208000,47964,0,47964,315000,47964,19,
48061,1152000,48062,0,48062,1152000,48063,0,48063,1152000,48063,0,48063,1152000,48063,0,48063,2054400,48063,0,48063,453544,48063,2054400,48064,0,47764,90,47764,0,48064,2054400,48064,0,48064,2208000,48064,0,48064,315000,48065,19,
48162,1152000,48162,0,48163,1152000,48163,0,48163,1152000,48164,0,48164,1152000,48165,0,48165,2054400,48166,0,48166,453544,48166,2054400,48167,0,47862,90,47862,0,48168,2054400,48168,0,48168,2208000,48169,0,48169,315000,48169,19,
48263,1152000,48263,0,48263,1152000,48263,0,48264,1152000,48264,0,48264,1152000,48264,0,48264,2054400,48264,0,48264,453544,48265,2054400,48265,0,47963,90,47963,0,48265,2054400,48265,0,48265,2208000,48265,0,48265,315000,48265,19,
48363,1152000,48363,0,48364,1152000,48364,0,48364,1152000,48365,0,48365,1152000,48365,0,48366,2054400,48366,0,48366,453544,48366,2054400,48366,0,48064,90,48064,0,48367,2054400,48367,0,48367,2208000,48367,0,48367,315000,48368,19,
48463,1152000,48464,0,48464,1152000,48464,0,48464,1152000,48464,0,48465,1152000,48465,0,48465,2054400,48465,0,48465,453544,48465,2054400,48465,0,48167,90,48167,0,48465,2054400,48465,0,48466,2208000,48466,0,48466,315000,48466,19,
48564,1152000,48564,0,48564,1152000,48565,0,48565,1152000,48565,0,48565,1152000,48565,0,48565,2054400,48566,0,48566,453544,48566,2054400,48567,0,48265,90,48265,0,48567,2054400,48568,0,48568,2208000,48568,0,48568,315000,48568,19,
48664,1152000,48664,0,48664,1152000,48665,0,48665,1152000,48665,0,48665,1152000,48665,0,48665,2054400,48665,0,48665,453544,48665,2054400,48666,0,48366,90,48366,0,48666,2054400,48666,0,48666,2208000,48666,0,48666,315000,48666,19,
48764,1152000,48765,0,48765,1152000,48765,0,48765,1152000,48765,0,48765,1152000,48766,0,48766,2054400,48766,0,48766,453544,48766,2054400,48766,0,48465,90,48465,0,48766,2054400,48767,0,48767,2208000,48767,0,48767,315000,48767,25,
48864,1152000,48865,0,48865,1152000,48865,0,48865,1152000,48865,0,48865,1152000,48866,0,48866,2054400,48866,0,48866,596769,48866,2054400,48866,0,48567,90,48567,0,48866,2054400,48867,0,48867,2208000,48867,0,48867,315000,48867,25,
48965,1152000,48965,0,48966,1152000,48966,0,48966,1152000,48966,0,48966,1152000,48966,0,48966,2054400,48967,0,48967,596769,48967,2054400,48967,0,48666,90,48666,0,48967,2054400,48967,0,48967,2208000,48967,0,48968,315000,48968,25,
49065,1152000,49066,0,49067,1152000,49067,0,49068,1152000,49068,0,49068,1152000,49068,0,49068,2054400,49069,0,49069,596769,49069,2054400,49069,0,48766,90,48766,0,49069,2054400,49069,0,49069,2208000,49069,0,49069,315000,49070,25,
49166,1152000,49166,0,49166,1152000,49166,0,49167,1152000,49167,0,49167,1152000,49167,0,49167,2054400,49167,0,49167,596769,49167,2054400,49168,0,48866,90,48866,0,49168,2054400,49168,0,49168,2208000,49169,0,49169,315000,49169,25,
49266,1152000,49266,0,49267,1152000,49267,0,49267,1152000,49268,0,49269,1152000,49270,0,49270,2054400,49270,0,49270,596769,49270,2054400,49270,0,48967,90,48967,0,49271,2054400,49271,0,49271,2208000,49271,0,49271,315000,49271,25,
49366,1152000,49367,0,49367,1152000,49367,0,49367,1152000,49367,0,49367,1152000,49368,0,49368,2054400,49368,0,49368,596769,49368,2054400,49369,0,49069,90,49069,0,49369,2054400,49369,0,49369,2208000,49369,0,49370,315000,49370,25,
49467,1152000,49467,0,49467,1152000,49468,0,49468,1152000,49468,0,49468,1152000,49469,0,49469,2054400,49470,0,49470,596769,49470,2054400,49470,0,49168,90,49168,0,49470,2054400,49470,0,49470,2208000,49470,0,49471,315000,49471,25,
49568,1152000,49569,0,49569,1152000,49569,0,49569,1152000,49569,0,49569,1152000,49569,0,49570,2054400,49570,0,49570,596769,49570,2054400,49570,0,49270,90,49270,0,49570,2054400,49570,0,49570,2208000,49571,0,49571,315000,49572,25,
49668,1152000,49668,0,49669,1152000,49669,0,49669,1152000,49669,0,49669,1152000,49670,0,49670,2054400,49670,0,49671,596769,49672,2054400,49672,0,49369,90,49369,0,49673,2054400,49673,0,49673,2208000,49673,0,49673,315000,49674,25,
49768,1152000,49769,0,49769,1152000,49769,0,49769,1152000,49769,0,49770,1152000,49770,0,49770,2054400,49770,0,49770,596769,49770,2054400,49770,0,49470,90,49470,0,49770,2054400,49771,0,49771,2208000,49771,0,49771,315000,49771,27,
49869,1152000,49869,0,49869,1152000,49869,0,49869,1152000,49870,0,49870,1152000,49870,0,49870,2054400,49870,0,49870,644510,49870,2054400,49872,0,49570,90,49570,0,49872,2054400,49873,0,49874,2208000,49875,0,49876,315000,49876,27,
49969,1152000,49970,0,49970,1152000,49970,0,49970,1152000,49970,0,49970,1152000,49971,0,49971,2054400,49971,0,49971,644510,49971,2054400,49972,0,49672,90,49673,0,49973,2054400,49974,0,49974,2208000,49975,0,49975,315000,49975,27,
50070,1324800,50070,0,50070,1152000,50071,0,50071,1152000,50071,0,50071,1152000,50071,0,50071,2054400,50071,0,50071,644510,50071,2054400,50072,0,49770,90,49770,0,50072,2054400,50072,0,50072,2208000,50073,0,50073,315000,50073,27,
50170,1152000,50170,0,50171,1152000,50171,0,50171,1152000,50172,0,50172,1152000,50172,0,50172,2054400,50172,0,50172,644510,50173,2054400,50173,0,49872,90,49872,0,50173,2054400,50173,0,50174,2208000,50174,0,50174,315000,50174,27,
50270,1152000,50271,0,50271,1152000,50272,0,50272,1152000,50272,0,50272,1152000,50273,0,50273,2054400,50273,0,50273,644510,50273,2054400,50273,0,49972,90,49972,0,50273,2054400,50273,0,50274,2208000,50274,0,50274,315000,50274,27,
50370,1152000,50371,0,50371,1152000,50371,0,50372,1152000,50372,0,50372,1152000,50373,0,50373,2054400,50373,0,50373,644510,50373,2054400,50373,0,50072,90,50072,0,50373,2054400,50373,0,50374,2208000,50374,0,50374,315000,50374,27,
50471,1152000,50472,0,50472,1152000,50472,0,50472,1152000,50472,0,50473,1152000,50473,0,50473,2054400,50473,0,50473,644510,50473,2054400,50473,0,50173,90,50173,0,50473,2054400,50474,0,50474,2208000,50474,0,50474,315000,50474,27,
50571,1152000,50572,0,50572,1152000,50572,0,50572,1152000,50572,0,50573,1152000,50573,0,50573,2054400,50573,0,50573,644510,50573,2054400,50573,0,50273,90,50273,0,50573,2054400,50573,0,50574,2208000,50574,0,50574,315000,50574,27,
50672,1324800,50673,0,50673,1324800,50673,0,50673,1324800,50673,0,50673,1324800,50674,0,50674,1516800,50674,0,50674,644510,50674,1516800,50674,0,50373,90,50373,0,50675,1516800,50675,0,50675,2208000,50675,0,50675,315000,50675,27,
50773,1651200,50773,0,50773,1651200,50773,0,50773,1651200,50774,0,50774,1651200,50774,0,50774,2054400,50774,0,50774,644510,50774,2054400,50775,0,50473,90,50473,0,50775,2054400,50775,0,50775,2208000,50776,0,50776,315000,50776,27,
50873,1152000,50873,0,50874,1152000,50874,0,50874,1152000,50874,0,50874,1152000,50874,0,50875,2054400,50875,0,50875,644510,50875,2054400,50876,0,50573,90,50573,0,50876,2054400,50877,0,50877,2208000,50877,0,50878,315000,50878,16,
